Time (sec),Accel. Position (%),Boost (PSI),Fuel Economy (MPG),Gear Position (Gear),RPM (RPM),Vehicle Speed (mph)
2.265,0,-10.06,0,0,1639,0
2.279,0,-10.02,0,0,1640,0
2.303,0,-10,0,0,1638,0
2.321,0,-10,0,0,1640,0
2.343,0,-10.03,0,0,1639,0
2.366,0,-10.03,0,0,1638,0
2.378,0,-9.99,0,0,1640,0
2.403,0,-9.99,0,0,1639,0
2.414,0,-10,0,0,1639,0
2.429,0,-10.01,0,0,1640,0
2.446,0,-10.04,0,0,1639,0
2.475,0,-10.04,0,0,1641,0
2.496,0,-9.99,0,0,1639,0
2.508,0,-9.98,0,0,1639,0
2.542,0,-10,0,0,1638,0
2.546,0,-10,0,0,1639,0
2.558,0,-10.04,0,0,1639,0
2.581,0,-10.01,0,0,1639,0
2.603,0,-9.97,0,0,1641,0
2.631,0,-9.98,0,0,1639,0
2.647,0,-9.99,0,0,1641,0
2.664,0,-10.02,0,0,1640,0
2.686,0,-10.01,0,0,1641,0
2.698,0,-10.01,0,0,1641,0
2.713,0,-9.96,0,0,1641,0
2.728,0,-9.97,0,0,1639,0
2.754,0,-9.99,0,0,1639,0
2.77,0,-10.03,0,0,1640,0
2.786,0,-10.05,0,0,1639,0
2.798,0,-9.99,0,0,1638,0
2.81,0,-9.99,0,0,1638,0
2.823,0,-9.96,0,0,1639,0
2.845,0,-10,0,0,1638,0
2.857,0,-10.01,0,0,1638,0
2.872,0,-10.04,0,0,1638,0
2.891,0,-10.06,0,0,1637,0
2.906,0,-10.02,0,0,1636,0
2.918,0,-9.99,0,0,1637,0
2.945,0,-10,0,0,1638,0
2.957,0,-10,0,0,1635,0
2.973,0,-10.02,0,0,1636,0
2.995,0,-10.05,0,0,1635,0
3.021,0,-10.05,0,0,1636,0
3.033,0,-9.96,0,0,1634,0
3.059,0,-10,0,0,1634,0
3.072,0,-10.01,0,0,1634,0
3.096,0,-10.03,0,0,1634,0
3.108,0,-10.04,0,0,1632,0
3.132,0,-10.04,0,0,1633,0
3.144,0,-9.96,0,0,1633,0
3.169,0,-9.96,0,0,1634,0
3.182,0,-10,0,0,1632,0
3.194,0,-10,0,0,1633,0
3.216,0,-10.02,0,0,1632,0
3.239,0,-10.02,0,0,1633,0
3.247,0,-9.98,0,0,1632,0
3.274,0,-9.94,0,0,1633,0
3.285,0,-9.96,0,0,1632,0
3.297,0,-9.98,0,0,1634,0
3.313,0,-10,0,0,1633,0
3.326,0,-10.03,0,0,1632,0
3.352,0,-10.01,0,0,1632,0
3.364,0,-9.98,0,0,1633,0
3.382,0,-9.98,0,0,1633,0
3.397,0,-9.98,0,0,1631,0
3.423,0,-9.98,0,0,1632,0
3.443,0,-10,0,0,1632,0
3.455,0,-10.02,0,0,1633,0
3.467,0,-10.01,0,0,1632,0
3.493,0,-9.99,0,0,1633,0
3.505,0,-9.97,0,0,1631,0
3.523,0,-9.97,0,0,1633,0
3.535,0,-9.98,0,0,1633,0
3.547,0,-10.02,0,0,1631,0
3.569,0,-10.02,0,0,1632,0
3.582,0,-10.04,0,0,1632,0
3.594,0,-9.99,0,0,1633,0
3.618,0,-9.95,0,0,1631,0
3.646,0,-9.97,0,0,1634,0
3.648,0,-9.99,0,0,1634,0
3.661,0,-10.02,0,0,1633,0
3.693,0,-10.03,0,0,1635,0
3.705,0,-9.98,0,0,1635,0
3.729,0,-9.96,0,0,1634,0
3.742,0,-9.98,0,0,1636,0
3.758,0,-9.99,0,0,1634,0
3.786,0,-10.02,0,0,1635,0
3.798,0,-10.04,0,0,1635,0
3.81,0,-9.99,0,0,1636,0
3.833,0,-9.96,0,0,1635,0
3.845,0,-9.98,0,0,1634,0
3.857,0,-9.99,0,0,1635,0
3.872,0,-9.99,0,0,1634,0
3.89,0,-10.03,0,0,1635,0
3.906,0,-10.04,0,0,1635,0
3.918,0,-9.99,0,0,1635,0
3.951,0,-9.96,0,0,1633,0
3.972,0,-9.98,0,0,1636,0
3.985,0,-9.98,0,0,1633,0
3.997,0,-10,0,0,1634,0
4.021,0,-10.02,0,0,1634,0
4.033,0,-9.98,0,0,1635,0
4.057,0,-9.94,0,0,1633,0
4.069,0,-9.95,0,0,1636,0
4.09,0,-9.98,0,0,1635,0
4.102,0,-10,0,0,1636,0
4.13,0,-10.01,0,0,1636,0
4.155,0,-9.99,0,0,1636,0
4.159,0,-9.96,0,0,1635,0
4.174,0,-9.97,0,0,1637,0
4.203,0,-9.97,0,0,1636,0
4.223,0,-9.99,0,0,1635,0
4.236,0,-10.02,0,0,1637,0
4.248,0,-9.99,0,0,1637,0
4.267,0,-9.94,0,0,1636,0
4.274,0,-9.94,0,0,1635,0
4.292,0,-9.97,0,0,1636,0
4.315,0,-9.99,0,0,1635,0
4.327,0,-10,0,0,1637,0
4.339,0,-10.01,0,0,1637,0
4.36,0,-10.01,0,0,1638,0
4.372,0,-9.98,0,0,1638,0
4.388,0,-9.98,0,0,1637,0
4.4,0,-9.98,0,0,1638,0
4.428,0,-9.99,0,0,1637,0
4.44,0,-10.01,0,0,1638,0
4.464,0,-10.04,0,0,1636,0
4.48,0,-10.03,0,0,1636,0
4.492,0,-9.98,0,0,1633,0
4.523,0,-9.98,0,0,1634,0
4.535,0,-9.99,0,0,1632,0
4.547,0,-10.01,0,0,1632,0
4.568,0,-10.04,0,0,1632,0
4.573,0,-10.02,0,0,1630,0
4.588,0,-10.02,0,0,1630,0
4.617,0,-9.98,0,0,1629,0
4.643,0,-9.97,0,0,1628,0
4.647,0,-9.97,0,0,1626,0
4.66,0,-9.99,0,0,1626,0
4.687,0,-10.03,0,0,1624,0
4.713,0,-9.95,0,0,1624,0
4.717,0,-9.95,0,0,1622,0
4.739,0,-9.93,0,0,1623,0
4.752,0,-9.96,0,0,1621,0
4.766,0,-9.98,0,0,1621,0
4.778,0,-10,0,0,1622,0
4.791,0,-10,0,0,1619,0
4.814,0,-10.01,0,0,1620,0
4.836,0,-10,0,0,1619,0
4.848,0,-9.96,0,0,1620,0
4.86,0,-9.94,0,0,1616,0
4.885,0,-9.96,0,0,1618,0
4.897,0,-9.97,0,0,1616,0
4.922,0,-9.98,0,0,1616,0
4.935,0,-9.99,0,0,1615,0
4.958,0,-9.98,0,0,1616,0
4.97,0,-9.96,0,0,1614,0
4.994,0,-9.94,0,0,1614,0
5.006,0,-9.93,0,0,1612,0
5.024,0,-9.94,0,0,1612,0
5.036,0,-9.96,0,0,1614,0
5.05,0,-9.96,0,0,1613,0
5.073,0,-9.98,0,0,1613,0
5.085,0,-9.97,0,0,1612,0
5.109,0,-9.93,0,0,1613,0
5.118,0,-9.92,0,0,1613,0
5.146,0,-9.92,0,0,1615,0
5.158,0,-9.91,0,0,1613,0
5.183,0,-9.94,0,0,1613,0
5.195,0,-9.97,0,0,1614,0
5.22,0,-9.95,0,0,1614,0
5.247,0,-9.91,0,0,1614,0
5.25,0,-9.89,0,0,1616,0
5.262,0,-9.91,0,0,1615,0
5.293,0.8,-9.91,0,0,1615,0
5.31,1.2,-9.91,0,0,1615,0
5.326,1.2,-9.92,0,0,1615,0
5.338,1.6,-9.9,0,0,1617,0
5.369,1.6,-9.83,0,0,1617,0
5.374,2,-9.83,0,0,1618,0
5.388,2,-9.77,0,0,1617,0
5.417,2.4,-9.77,0,0,1619,0
5.429,2.7,-9.77,0,0,1618,0
5.458,3.1,-9.73,0,0,1619,0
5.46,3.1,-9.73,0,0,1617,0
5.474,3.5,-9.7,0,0,1617,0
5.498,3.5,-9.64,0,0,1616,0
5.51,3.9,-9.55,0,0,1618,0
5.522,4.3,-9.47,0,0,1617,0
5.534,4.3,-9.43,0,0,1615,0
5.556,4.7,-9.38,0,0,1615,0
5.568,4.7,-9.38,0,0,1613,0
5.581,4.7,-9.33,0,0,1613,0
5.605,5.1,-9.24,0,0,1610,0
5.62,5.1,-9.12,0,0,1610,0
5.632,5.1,-8.99,0,0,1609,0
5.654,5.5,-8.99,0,0,1606,0
5.666,5.5,-8.85,0,0,1605,0
5.688,5.5,-8.71,0,0,1603,0
5.707,5.9,-8.49,0,0,1602,0
5.722,6.3,-8.37,0,0,1599,0
5.744,6.3,-8.37,0,0,1597,0
5.76,6.7,-8.26,0,0,1593,0
5.772,6.7,-8.15,0,0,1592,0
5.785,7.1,-8,0,0,1589,0
5.807,7.1,-7.82,0,0,1588,0
5.819,7.1,-7.66,0,0,1587,0
5.84,7.1,-7.5,0,0,1584,0
5.852,7.1,-7.5,0,0,1585,0
5.868,7.1,-7.36,0,0,1584,0
5.891,7.1,-7.23,0,0,1585,0
5.916,7.1,-7.11,0,0,1584,0
5.928,7.1,-7,0,0,1586,0
5.94,7.1,-6.91,0,0,1589,0
5.953,7.1,-6.8,0,0,1592,0
5.975,7.1,-6.7,0,0,1592,0
5.987,7.1,-6.63,0,0,1593,0
6.01,7.1,-6.63,0,0,1598,0
6.033,7.1,-6.59,0,0,1599,0
6.046,7.1,-6.55,0,0,1606,0
6.073,7.1,-6.54,0,0,1608,0
6.085,7.1,-6.51,0,0,1614,0
6.097,7.1,-6.46,0,0,1618,0
6.114,7.1,-6.46,0,0,1624,0
6.136,7.1,-6.46,0,0,1629,0
6.16,6.7,-6.46,0,0,1637,0
6.167,6.7,-6.49,0,0,1641,0
6.197,6.3,-6.55,0,0,1646,0
6.21,6.3,-6.53,0,0,1651,0
6.222,5.9,-6.53,0,0,1657,0
6.235,5.9,-6.6,0,0,1661,0
6.26,5.5,-6.72,0,0,1668,0
6.282,5.5,-6.95,0,0,1673,0
6.307,5.5,-6.95,0,0,1673,0
6.323,5.1,-7.06,0,0,1677,0
6.356,4.7,-7.18,0,0,1674,0
6.368,4.7,-7.3,0,0,1676,0
6.395,4.7,-7.33,0,0,1674,0
6.407,4.7,-7.42,0,0,1673,0
6.425,4.7,-7.42,0,0,1671,0
6.437,4.7,-7.5,0,0,1671,0
6.449,4.7,-7.58,0,0,1668,0
6.469,4.7,-7.58,0.5,0,1667,1
6.481,4.3,-7.58,0.7,0,1662,1
6.503,4.3,-7.63,0.7,0,1661,1
6.515,4.3,-7.7,0.7,0,1660,1
6.535,3.9,-7.76,0.7,0,1657,1
6.55,3.9,-7.78,0.7,0,1649,1
6.587,3.9,-7.78,0.7,0,1646,1
6.61,3.5,-7.84,0.7,0,1641,1
6.634,3.5,-7.91,0.7,0,1636,1
6.646,3.5,-7.97,0.7,0,1629,1
6.66,3.5,-8.05,0.7,0,1625,1
6.683,3.5,-8.05,0.7,0,1618,1
6.695,3.1,-8.02,0.7,0,1612,1
6.707,3.1,-8.01,0.7,0,1605,1
6.73,3.1,-8.03,0.7,0,1599,1
6.742,3.1,-8.06,0.7,0,1590,1
6.767,3.1,-8.08,0.7,0,1582,1
6.78,3.1,-8.1,1.4,0,1582,1
6.796,3.1,-8.1,1.4,0,1571,1
6.818,3.1,-8.12,1.4,0,1565,1
6.833,3.1,-8.14,1.4,0,1551,1
6.848,3.1,-8.16,1.4,0,1547,1
6.861,3.1,-8.16,1.4,0,1536,1
6.883,3.1,-8.23,1.4,0,1528,1
6.906,3.1,-8.31,1.7,0,1516,1
6.918,3.1,-8.36,1.7,0,1509,1
6.94,3.1,-8.39,1.7,0,1494,1
6.962,3.1,-8.44,1.7,0,1482,1
6.974,3.1,-8.44,1.7,0,1478,1
6.986,3.1,-8.49,1.7,0,1463,1
7.01,3.1,-8.51,1.7,0,1449,1
7.022,3.1,-8.51,1.7,0,1433,1
7.045,3.1,-8.52,1.7,0,1433,1
7.057,3.1,-8.54,1.7,0,1419,1
7.076,3.1,-8.54,1.7,0,1405,1
7.088,3.1,-8.53,1.7,0,1396,1
7.113,3.1,-8.52,1.9,0,1378,1
7.117,3.1,-8.52,1.9,0,1373,1
7.13,3.1,-8.52,1.9,0,1359,1
7.153,3.1,-8.53,2.9,0,1343,2
7.175,3.1,-8.53,2.9,0,1333,2
7.187,3.1,-8.49,2.9,0,1327,2
7.199,2.7,-8.49,2.9,0,1310,2
7.22,2.7,-8.46,2.9,0,1301,2
7.253,2.7,-8.47,2.9,0,1278,2
7.257,2.7,-8.47,2.9,0,1278,2
7.272,2.7,-8.45,2.9,0,1263,2
7.284,2.7,-8.43,2.9,0,1253,2
7.307,2.7,-8.42,2.9,0,1248,2
7.319,2.4,-8.42,2.9,0,1233,2
7.339,2.4,-8.42,3.1,0,1222,2
7.352,2.4,-8.42,3.1,0,1218,2
7.383,2,-8.42,3.1,0,1204,2
7.395,2,-8.41,3.1,0,1191,2
7.407,1.6,-8.41,3.1,0,1184,2
7.422,1.6,-8.41,3.1,0,1179,2
7.449,1.2,-8.42,3.1,0,1167,2
7.456,1.2,-8.44,3.1,0,1167,2
7.468,0.8,-8.44,3.1,0,1161,2
7.496,0,-8.51,3.3,0,1164,2
7.508,0,-8.62,4.3,0,1164,2
7.536,0,-8.62,4.3,0,1171,2
7.54,0,-8.73,4.5,0,1171,2
7.552,0,-8.86,4.5,0,1173,2
7.585,0,-8.86,4.5,0,1179,2
7.597,0,-8.99,4.8,0,1182,2
7.61,0,-9.11,4.8,0,1187,2
7.634,0,-9.11,4.8,0,1189,2
7.656,0,-9.23,4.8,0,1192,2
7.672,0,-9.34,4.8,0,1195,2
7.684,0,-9.34,5,0,1196,2
7.696,0,-9.43,5,0,1199,2
7.708,0,-9.52,5,0,1206,2
7.74,0,-9.63,5,0,1210,2
7.763,0,-9.63,5.2,0,1212,2
7.775,0,-9.75,5.2,0,1217,2
7.787,0,-9.86,5.2,0,1217,2
7.809,0,-9.86,5.5,0,1218,2
7.836,0,-9.97,5.5,0,1223,2
7.841,0,-10.07,5.5,0,1223,2
7.854,0,-10.17,5.7,0,1227,2
7.876,0,-10.17,5.7,0,1231,2
7.888,0,-10.25,5.7,0,1233,2
7.91,0,-10.35,5.7,0,1233,2
7.922,0,-10.35,6,0,1238,2
7.944,0,-10.43,6,0,1240,2
7.956,0,-10.5,6,0,1240,2
7.968,0,-10.5,6,0,1242,2
7.983,0,-10.57,6.2,0,1242,2
8.013,0,-10.63,6.2,0,1242,2
8.021,0,-10.63,6.2,0,1236,2
8.045,0,-10.69,6.4,0,1225,2
8.057,0,-10.74,6.7,0,1203,2
8.081,0,-10.79,6.7,0,1192,2
8.093,0,-10.79,6.9,0,1187,2
8.115,0,-10.83,6.9,0,1174,2
8.14,0,-10.86,7.1,0,1159,2
8.162,0,-10.91,7.1,0,1159,2
8.185,0,-10.92,7.1,0,1136,2
8.197,0,-10.92,7.4,0,1130,2
8.209,0,-10.91,7.1,0,1121,2
8.226,0,-10.91,7.4,0,1116,2
8.238,0,-10.9,7.4,0,1105,2
8.261,0,-10.89,7.4,0,1099,2
8.283,0,-10.89,7.4,0,1089,2
8.306,0,-10.84,7.4,0,1083,2
8.32,0,-10.81,7.4,0,1076,2
8.332,0,-10.81,7.4,0,1073,2
8.361,0,-10.8,7.4,0,1067,2
8.373,0,-10.8,7.1,0,1065,2
8.386,0,-10.76,7.1,0,1062,2
8.398,0,-10.71,7.1,0,1060,2
8.41,0,-10.71,7.1,0,1055,2
8.432,0,-10.67,7.1,1,1054,2
8.446,0,-10.67,7.1,1,1049,2
8.468,0,-10.64,8.8,1,1045,3
8.495,0,-10.64,8.8,1,1044,3
8.507,0,-10.61,8.8,1,1040,3
8.531,0,-10.57,8.8,1,1036,3
8.536,0,-10.57,8.8,1,1034,3
8.548,0,-10.55,8.6,1,1032,3
8.576,0,-10.55,8.6,1,1029,3
8.588,0,-10.53,8.6,1,1027,3
8.6,0,-10.53,8.6,1,1027,3
8.623,0,-10.49,8.6,1,1026,3
8.635,0,-10.43,8.6,1,1025,3
8.657,0,-10.43,8.6,1,1023,3
8.679,0,-10.4,8.3,1,1022,3
8.684,0,-10.4,8.3,1,1021,3
8.7,0,-10.4,8.3,1,1019,3
8.728,0,-10.4,8.3,1,1020,3
8.746,0,-10.39,8.3,1,1020,3
8.758,0,-10.35,8.3,1,1020,3
8.771,0,-10.35,8.3,1,1019,3
8.794,0,-10.34,8.3,1,1019,3
8.814,0,-10.34,8.1,1,1020,3
8.826,0,-10.34,8.1,1,1021,3
8.838,0,-10.33,8.1,1,1024,3
8.864,0,-10.33,8.1,1,1024,3
8.883,0,-10.31,8.1,1,1025,3
8.895,0,-10.31,8.1,1,1026,3
8.907,0,-10.32,8.1,1,1029,3
8.921,0,-10.32,8.1,1,1030,3
8.943,0,-10.35,7.9,1,1033,3
8.955,0,-10.36,7.9,1,1037,3
8.972,0,-10.36,7.9,1,1038,3
8.994,0,-10.35,7.9,1,1037,3
9.018,0,-10.35,7.9,1,1038,3
9.036,0,-10.35,7.9,1,1039,3
9.048,0,-10.36,7.9,1,1039,3
9.072,0,-10.36,7.9,1,1040,3
9.077,0,-10.37,7.9,1,1040,3
9.092,0,-10.37,7.9,1,1044,3
9.119,0,-10.36,7.9,1,1043,3
9.131,0,-10.37,7.9,1,1046,3
9.146,0,-10.37,7.9,1,1046,3
9.158,0,-10.39,7.9,1,1045,3
9.17,0,-10.39,7.9,1,1046,3
9.192,0,-10.42,7.9,1,1046,3
9.213,0,-10.42,7.9,1,1047,3
9.225,0,-10.42,7.9,1,1048,3
9.237,0,-10.42,7.9,1,1049,3
9.259,0,-10.41,7.9,1,1050,3
9.266,0,-10.43,7.9,1,1050,3
9.291,0,-10.43,7.9,1,1046,3
9.309,0,-10.43,7.9,1,1046,3
9.316,0,-10.43,7.9,1,1045,3
9.341,0,-10.42,7.9,1,1046,3
9.347,0,-10.42,7.9,1,1047,3
9.359,0,-10.42,7.9,1,1047,3
9.383,0,-10.42,7.9,1,1046,3
9.406,0,-10.46,7.9,1,1041,3
9.422,0,-10.46,7.9,1,1040,3
9.434,0,-10.46,7.9,1,1039,3
9.453,0,-10.45,7.9,1,1038,3
9.465,0,-10.45,7.9,1,1038,3
9.478,0,-10.44,7.9,1,1035,3
9.501,0,-10.44,7.9,1,1032,3
9.513,0,-10.44,7.9,1,1029,3
9.53,0,-10.44,7.9,1,1028,3
9.543,0,-10.44,7.9,1,1027,3
9.563,0,-10.44,7.9,1,1026,3
9.578,0,-10.42,7.9,1,1022,3
9.602,0,-10.42,7.9,1,1019,3
9.614,0,-10.42,7.9,1,1016,3
9.626,0,-10.41,7.9,1,1010,3
9.656,0,-10.4,8.1,1,1010,3
9.668,0,-10.4,8.1,1,1007,3
9.68,0,-10.37,8.1,1,1004,3
9.706,0,-10.37,8.1,1,1003,3
9.725,0,-10.35,8.1,1,997,3
9.737,0,-10.35,7.9,1,997,3
9.76,0,-10.34,7.9,1,993,3
9.761,0,-10.34,7.9,1,993,3
9.776,0,-10.32,7.9,1,992,3
9.788,0,-10.32,7.9,1,990,3
9.815,0,-10.28,7.9,1,988,3
9.827,0,-10.28,7.9,1,988,3
9.852,0,-10.25,7.9,1,987,3
9.856,0,-10.25,7.9,1,985,3
9.868,0,-10.24,7.9,1,982,3
9.89,0,-10.22,7.9,1,982,3
9.913,0,-10.22,7.9,1,980,3
9.935,0,-10.18,7.9,1,980,3
9.947,0,-10.18,6.2,1,974,2
9.97,0,-10.16,6.2,1,969,2
9.982,0,-10.16,6.2,1,964,2
10.004,0.8,-10.15,6.4,1,956,2
10.017,1.2,-10.12,6.2,1,947,2
10.045,1.2,-10.12,6.2,1,943,2
10.057,1.2,-10.03,6.2,1,934,2
10.086,1.6,-10.03,6.2,1,930,2
10.088,1.6,-9.92,6.2,1,930,2
10.101,1.6,-9.92,6.2,1,914,2
10.113,1.6,-9.82,6.2,1,905,2
10.138,1.6,-9.82,6,1,900,2
10.152,1.6,-9.72,6,1,892,2
10.171,1.6,-9.72,6,1,887,2
10.183,1.6,-9.61,6,1,887,2
10.204,1.6,-9.61,6,1,868,2
10.216,1.6,-9.51,6.2,1,856,2
10.244,1.6,-9.51,6.2,1,849,2
10.256,1.6,-9.43,6,1,849,2
10.27,1.6,-9.43,6.2,1,827,2
10.287,2,-9.43,6.2,1,827,2
10.3,2,-9.33,6.2,1,813,2
10.328,2,-9.33,6.2,1,806,2
10.333,2,-9.23,6.2,1,806,2
10.345,2,-9.23,6.2,1,784,2
10.374,1.6,-9.23,6.2,1,784,2
10.386,2,-9.11,5.7,1,768,2
10.398,1.6,-9.11,5.7,1,758,2
10.422,1.6,-8.25,5.2,1,738,2
10.434,1.6,-8.25,5,1,729,2
10.451,1.6,-7.41,4.8,1,729,2
10.474,1.2,-7.41,4.5,1,704,2
10.485,1.2,-7.41,4.3,1,704,2
10.51,1.2,-6.58,5,1,684,3
10.522,1.2,-6.58,4.8,1,684,3
10.534,1.2,-5.69,4.5,1,680,3
10.558,1.2,-5.69,4.3,1,680,3
10.583,1.2,-5.69,4.3,1,679,3
10.588,0.8,-4.96,4.3,1,679,3
10.6,0.4,-4.96,4,1,687,3
10.632,0.4,-4.96,4,1,687,3
10.644,0,-4.39,4,1,712,3
10.656,0,-4.39,4,1,712,3
10.668,0,-3.99,3.8,1,733,3
10.68,0.4,-3.99,3.8,1,745,3
10.703,0.4,-3.83,3.8,1,745,3
10.725,0.4,-3.83,3.8,1,793,3
10.737,0.8,-3.77,3.8,1,793,3
10.763,0.8,-3.77,3.8,1,841,3
10.787,0.8,-3.79,3.6,1,879,3
10.799,0.8,-3.9,3.6,1,896,3
10.813,0.8,-3.9,3.3,1,946,3
10.84,0.4,-4.05,3.1,1,981,3
10.869,0.4,-4.05,3.1,1,997,3
10.871,0.8,-4.2,3.1,1,997,3
10.893,0.8,-4.4,3.1,1,1042,3
10.905,0.8,-4.4,2.9,1,1075,3
10.928,0.4,-4.59,2.9,1,1090,3
10.94,0.4,-4.59,2.9,1,1130,3
10.952,0,-4.76,2.6,1,1159,3
10.985,0,-4.94,2.6,1,1196,3
10.997,0,-5.16,2.6,1,1235,3
11.021,0,-5.16,2.6,1,1248,3
11.041,0,-5.39,2.6,0,1283,3
11.053,0,-5.6,2.6,0,1309,3
11.065,0,-5.78,2.6,0,1320,3
11.088,0,-5.78,2.6,0,1348,3
11.11,0,-5.94,2.6,0,1377,3
11.122,0,-6.12,2.6,0,1405,3
11.134,0,-6.64,2.6,0,1405,3
11.157,0,-6.64,2.6,0,1430,3
11.17,0,-6.88,2.6,0,1453,3
11.182,0,-6.88,2.9,0,1477,3
11.205,0,-7.12,2.9,0,1495,3
11.227,0,-7.35,2.9,0,1521,3
11.24,0,-7.59,3.1,0,1543,3
11.262,0,-7.84,3.1,0,1566,3
11.284,0,-8.02,3.1,0,1584,3
11.306,0,-8.76,3.3,0,1624,3
11.318,0,-8.76,3.6,0,1633,3
11.341,0,-8.76,3.6,0,1653,3
11.361,0,-9.23,3.8,0,1671,3
11.373,0,-9.31,3.8,0,1687,3
11.39,0,-9.43,4,0,1698,3
11.402,0,-9.55,4,0,1715,3
11.424,0,-9.79,4.3,0,1732,3
11.436,0,-10.04,4.3,0,1746,3
11.461,0,-10.13,4.5,0,1752,3
11.467,0,-10.2,4.5,0,1763,3
11.495,0,-10.39,4.8,0,1765,3
11.507,0,-10.5,4.8,0,1777,3
11.518,0,-10.53,5,0,1779,3
11.54,0,-10.65,5,0,1784,3
11.564,0,-10.77,5.2,0,1784,3
11.576,0,-10.79,5.2,0,1785,3
11.588,0,-10.87,5.5,0,1790,3
11.611,0,-10.98,5.5,0,1792,3
11.623,0,-10.99,5.7,0,1790,3
11.635,0,-11.04,5.7,0,1790,3
11.653,0,-11.17,5.7,0,1787,3
11.665,0,-11.17,6,0,1787,3
11.677,0,-11.19,6,0,1787,3
