Time (sec),Accel. Position (%),Boost (PSI),Fuel Economy (MPG),Gear Position (Gear),RPM (RPM),Vehicle Speed (mph)
1.199,0,-10.62,0,0,714,0
1.221,0,-10.63,0,0,715,0
1.233,0,-10.63,0,0,713,0
1.261,0,-10.64,0,0,713,0
1.273,0,-10.64,0,0,713,0
1.284,0,-10.64,0,0,713,0
1.337,0,-10.64,0,0,711,0
1.35,0,-10.65,0,0,710,0
1.354,0,-10.65,0,0,710,0
1.366,0,-10.65,0,0,710,0
1.388,0,-10.66,0,0,712,0
1.4,0,-10.66,0,0,713,0
1.422,0,-10.66,0,0,713,0
1.434,0,-10.66,0,0,712,0
1.446,0,-10.66,0,0,712,0
1.471,0,-10.66,0,0,710,0
1.482,0,-10.66,0,0,709,0
1.504,0,-10.66,0,0,709,0
1.524,0,-10.66,0,0,712,0
1.536,0,-10.66,0,0,712,0
1.558,0,-10.67,0,0,711,0
1.57,0,-10.67,0,0,711,0
1.59,0,-10.67,0,0,712,0
1.602,0,-10.66,0,0,713,0
1.613,0,-10.66,0,0,714,0
1.637,0,-10.66,0,0,714,0
1.649,0,-10.66,0,0,710,0
1.661,0,-10.66,0,0,710,0
1.69,0,-10.67,0,0,706,0
1.701,0,-10.67,0,0,703,0
1.713,0,-10.68,0,0,703,0
1.728,0,-10.68,0,0,696,0
1.75,0,-10.68,0,0,693,0
1.772,0,-10.67,0,0,693,0
1.794,0,-10.67,0,0,689,0
1.806,0,-10.67,0,0,689,0
1.818,0,-10.65,0,0,692,0
1.835,0,-10.65,0,0,692,0
1.848,0,-10.64,0,0,694,0
1.872,0,-10.64,0,0,694,0
1.876,0,-10.64,0,0,695,0
1.889,0,-10.62,0,0,697,0
1.92,0,-10.62,0,0,700,0
1.941,0,-10.6,0,0,700,0
1.953,0,-10.6,0,0,702,0
1.968,0,-10.6,0,0,702,0
1.981,0,-10.57,0,0,704,0
1.993,0,-10.57,0,0,706,0
2.004,0,-10.57,0,0,706,0
2.016,0,-10.57,0,0,707,0
2.03,0,-10.57,0,0,706,0
2.044,0,-10.57,0,0,706,0
2.07,0,-10.57,0,0,706,0
2.081,0,-10.57,0,0,708,0
2.103,0,-10.57,0,0,708,0
2.115,0,-10.56,0,0,710,0
2.132,0,-10.56,0,0,710,0
2.144,0,-10.56,0,0,710,0
2.156,0,-10.56,0,0,709,0
2.178,0,-10.56,0,0,709,0
2.19,0,-10.57,0,0,712,0
2.213,0,-10.57,0,0,712,0
2.224,0,-10.57,0,0,716,0
2.236,0,-10.57,0,0,716,0
2.253,0,-10.57,0,0,718,0
2.276,0,-10.54,0,0,718,0
2.288,0,-10.54,0,0,729,0
2.311,0,-10.54,0,0,729,0
2.323,0,-10.49,0,0,733,0
2.338,0,-10.49,0,0,736,0
2.36,0,-10.47,0,0,742,0
2.378,0,-10.47,0,0,746,0
2.39,0,-10.47,0,0,746,0
2.402,0,-10.46,0,0,754,0
2.413,0,-10.46,0,0,759,0
2.425,0,-10.45,0,0,759,0
2.448,0,-10.45,0,0,769,0
2.47,0,-10.45,0,0,774,0
2.482,0,-10.45,0,0,774,0
2.504,0,-10.45,0,0,777,0
2.516,0,-10.47,0,0,785,0
2.531,0,-10.47,0,0,788,0
2.543,0,-10.49,0,0,788,0
2.568,0,-10.49,0,0,795,0
2.59,0,-10.51,0,0,795,0
2.62,0,-10.51,0,0,802,0
2.632,0,-10.56,0,0,805,0
2.656,0,-10.56,0,0,807,0
2.668,0,-10.61,0,0,813,0
2.69,0,-10.61,0,0,813,0
2.712,0,-10.65,0,0,816,0
2.724,0,-10.65,0,0,817,0
2.738,0,-10.69,0,0,819,0
2.753,0,-10.69,0,0,819,0
2.764,0,-10.72,0,0,819,0
2.776,0,-10.72,0,0,815,0
2.788,0,-10.72,0,0,815,0
2.8,0,-10.74,0,0,814,0
2.831,0,-10.74,0,0,813,0
2.843,0,-10.74,0,0,813,0
2.854,0,-10.78,0,0,809,0
2.866,0,-10.78,0,0,809,0
2.887,0,-10.81,0,0,807,0
2.899,0,-10.81,0,0,806,0
2.921,0,-10.82,0,0,806,0
2.938,0,-10.82,0,0,803,0
2.95,0,-10.82,0,0,803,0
2.971,0,-10.83,0,0,804,0
2.983,0,-10.83,0,0,804,0
3.005,0,-10.84,0,0,800,0
3.031,0,-10.85,0,0,799,0
3.043,0,-10.85,0,0,799,0
3.055,0,-10.85,0,0,799,0
3.075,0,-10.83,0,0,799,0
3.08,0,-10.83,0,0,799,0
3.093,0,-10.82,0,0,799,0
3.118,0,-10.82,0,0,801,0
3.139,0,-10.82,0,0,801,0
3.144,0,-10.83,0,0,799,0
3.159,0,-10.83,0,0,798,0
3.182,0,-10.82,0,0,796,0
3.198,0,-10.82,0,0,793,0
3.21,0,-10.82,0,0,793,0
3.231,0,-10.8,0,0,787,0
3.243,0,-10.8,0,0,787,0
3.255,0,-10.79,0,0,786,0
3.278,0,-10.79,0,0,786,0
3.29,0,-10.78,0,0,786,0
3.312,0,-10.78,0,0,783,0
3.323,0,-10.78,0,0,783,0
3.352,0,-10.76,0,0,784,0
3.363,0,-10.76,0,0,784,0
3.375,0,-10.74,0,0,784,0
3.393,0,-10.74,0,0,785,0
3.404,0,-10.72,0,0,786,0
3.416,0,-10.72,0,0,786,0
3.444,0,-10.72,0,0,785,0
3.446,0,-10.69,0,0,786,0
3.458,0,-10.69,0,0,788,0
3.47,0,-10.69,0,0,788,0
3.492,0,-10.68,0,0,789,0
3.504,0,-10.68,0,0,789,0
3.526,0,-10.66,0,0,790,0
3.549,0,-10.66,0,0,791,0
3.553,0,-10.66,0,0,791,0
3.567,0,-10.66,0,0,794,0
3.589,0,-10.66,0,0,796,0
3.601,0,-10.66,0,0,798,0
3.614,0,-10.66,0,0,799,0
3.642,0,-10.66,0,0,802,0
3.653,0,-10.66,0,0,803,0
3.665,0,-10.67,0,0,803,0
3.689,0,-10.67,0,0,804,0
3.701,0,-10.67,0,0,804,0
3.713,0,-10.69,0,0,805,0
3.744,0,-10.69,0,0,804,0
3.756,0,-10.7,0,0,805,0
3.768,0,-10.7,0,0,806,0
3.779,0,-10.7,0,0,806,0
3.791,0,-10.7,0,0,811,0
3.813,0,-10.7,0,0,811,0
3.825,0,-10.72,0,0,812,0
3.854,0,-10.72,0,0,813,0
3.866,0,-10.73,0,0,814,0
3.891,0,-10.73,0,0,814,0
3.895,0,-10.74,0,0,814,0
3.908,0,-10.74,0,0,814,0
3.935,0,-10.75,0,0,814,0
3.947,0,-10.75,0,0,814,0
3.97,0,-10.76,0,0,814,0
3.982,0,-10.76,0,0,812,0
4.006,0,-10.76,0,0,811,0
4.015,0,-10.76,0,0,813,0
4.031,0,-10.76,0,0,813,0
4.044,0,-10.76,0,0,812,0
4.07,0,-10.76,0,0,812,0
4.081,0,-10.78,0,0,812,0
4.107,0,-10.78,0,0,812,0
4.114,0,-10.78,0,0,813,0
4.137,0,-10.78,0,0,813,0
4.162,0,-10.79,0,0,813,0
4.165,0,-10.79,0,0,817,0
4.189,0,-10.79,0,0,817,0
4.201,0,-10.8,0,0,818,0
4.213,0,-10.8,0,0,818,0
4.23,0,-10.8,0,0,818,0
4.242,0,-10.8,0,0,818,0
4.261,0,-10.8,0,0,818,0
4.273,0,-10.8,0,0,817,0
4.285,0,-10.8,0,0,818,0
4.308,0,-10.81,0,0,819,0
4.333,0,-10.81,0,0,819,0
4.336,0,-10.82,0,0,813,0
4.348,0,-10.82,0,0,810,0
4.381,0,-10.81,0,0,810,0
4.393,0,-10.81,0,0,808,0
4.41,0,-10.8,0,0,808,0
4.424,0,-10.8,0,0,806,0
4.453,0,-10.81,0,0,806,0
4.468,0,-10.81,0,0,801,0
4.479,0,-10.8,0,0,801,0
4.502,0,-10.8,0,0,802,0
4.519,0,-10.8,0,0,802,0
4.531,0,-10.79,0,0,803,0
4.543,0,-10.79,0,0,804,0
4.56,0,-10.79,0,0,803,0
4.572,0,-10.79,0,0,803,0
4.593,0,-10.79,0,0,802,0
4.605,0,-10.78,0,0,804,0
4.618,0,-10.78,0,0,805,0
4.635,0,-10.78,0,0,805,0
4.646,0,-10.78,0,0,803,0
4.67,0,-10.78,0,0,803,0
4.674,0,-10.78,0,0,803,0
4.685,0,-10.78,0,0,805,0
4.708,0,-10.77,0,0,804,0
4.73,0,-10.77,0,0,804,0
4.754,0,-10.77,0,0,804,0
4.773,0,-10.77,0,0,801,0
4.785,0,-10.77,0,0,801,0
4.809,0,-10.77,0,0,800,0
4.813,0,-10.77,0,0,800,0
4.839,0,-10.77,0,0,802,0
4.843,0,-10.77,0,0,802,0
4.87,0,-10.77,0,0,803,0
4.874,0,-10.77,0,0,805,0
4.886,0,-10.76,0,0,806,0
4.9,0,-10.76,0,0,806,0
4.924,0,-10.76,0,0,806,0
4.944,0,-10.76,0,0,805,0
4.955,0,-10.76,0,0,804,0
4.978,0,-10.76,0,0,804,0
4.99,0,-10.76,0,0,804,0
5.001,0,-10.75,0,0,804,0
5.017,0,-10.75,0,0,804,0
5.03,0,-10.75,0,0,804,0
5.05,0,-10.75,0,0,804,0
5.053,0,-10.75,0,0,805,0
5.065,0,-10.75,0,0,805,0
5.088,0,-10.76,0,0,807,0
5.099,0,-10.76,0,0,809,0
5.132,0,-10.76,0,0,812,0
5.148,0,-10.76,0,0,813,0
5.16,0,-10.76,0,0,811,0
5.171,0,-10.76,0,0,810,0
5.193,0,-10.76,0,0,810,0
5.205,0,-10.76,0,0,813,0
5.22,0,-10.76,0,0,813,0
5.234,0,-10.78,0,0,812,0
5.26,0,-10.78,0,0,811,0
5.272,0,-10.78,0,0,811,0
5.284,0,-10.78,0,0,812,0
5.306,0,-10.77,0,0,813,0
5.318,0,-10.77,0,0,814,0
5.339,0,-10.79,0,0,814,0
5.354,0,-10.79,0,0,813,0
5.365,0,-10.79,0,0,813,0
5.391,0,-10.8,0,0,810,0
5.394,0,-10.8,0,0,808,0
5.406,0,-10.79,0,0,808,0
5.418,0,-10.79,0,0,805,0
5.443,0,-10.79,0,0,805,0
5.454,0,-10.79,0,0,802,0
5.47,0,-10.79,0,0,800,0
5.496,0,-10.79,0,0,800,0
5.508,0,-10.79,0,0,803,0
5.52,0,-10.8,0,0,803,0
5.544,0,-10.8,0,0,804,0
5.558,0,-10.79,0,0,804,0
5.573,0,-10.79,0,0,803,0
5.584,0,-10.79,0,0,803,0
5.598,0,-10.78,0,0,803,0
5.609,0,-10.78,0,0,802,0
5.64,0,-10.78,0,0,802,0
5.651,0,-10.78,0,0,805,0
5.663,0,-10.78,0,0,806,0
5.685,0,-10.78,0,0,804,0
5.711,0,-10.78,0,0,804,0
5.712,0,-10.77,0,0,804,0
5.724,0,-10.77,0,0,808,0
5.758,0,-10.77,0,0,808,0
5.77,0,-10.77,0,0,808,0
5.782,0,-10.78,0,0,809,0
5.813,0,-10.78,0,0,808,0
5.825,0,-10.78,0,0,808,0
5.847,0,-10.78,0,0,805,0
5.86,0,-10.78,0,0,805,0
5.872,0,-10.76,0,0,804,0
5.894,0,-10.76,0,0,804,0
5.913,0,-10.76,0,0,803,0
5.925,0,-10.76,0,0,802,0
5.936,0,-10.77,0,0,803,0
5.954,0,-10.77,0,0,803,0
5.966,0,-10.77,0,0,803,0
5.979,0,-10.77,0,0,799,0
5.991,0,-10.77,0,0,797,0
6.003,0,-10.76,0,0,798,0
6.026,0,-10.76,0,0,799,0
6.048,0,-10.76,0,0,799,0
6.06,0,-10.76,0,0,799,0
6.09,0,-10.75,0,0,801,0
6.105,0,-10.75,0,0,801,0
6.13,0,-10.75,0,0,800,0
6.141,0,-10.75,0,0,800,0
6.163,0,-10.74,0,0,800,0
6.175,0,-10.74,0,0,798,0
6.19,0,-10.74,0,0,798,0
6.212,0,-10.74,0,0,800,0
6.234,0,-10.74,0,0,800,0
6.246,0,-10.74,0,0,801,0
6.263,0,-10.74,0,0,802,0
6.285,0,-10.74,0,0,806,0
6.298,0,-10.74,0,0,806,0
6.32,0,-10.74,0,0,808,0
6.342,0,-10.74,0,0,808,0
6.361,0,-10.74,0,0,808,0
6.372,0,-10.74,0,0,809,0
6.384,0,-10.74,0,0,809,0
6.406,0,-10.74,0,0,808,0
6.418,0,-10.74,0,0,808,0
6.432,0,-10.74,0,0,808,0
6.454,0,-10.75,0,0,808,0
6.48,0,-10.75,0,0,809,0
6.501,0,-10.75,0,0,810,0
6.512,0,-10.75,0,0,810,0
6.524,0,-10.75,0,0,810,0
6.538,0,-10.75,0,0,810,0
6.56,0,-10.75,0,0,809,0
6.575,0,-10.77,0,0,807,0
6.588,0,-10.77,0,0,808,0
6.611,0,-10.78,0,0,808,0
6.615,0,-10.78,0,0,808,0
6.627,0,-10.78,0,0,807,0
6.644,0,-10.78,0,0,807,0
6.666,0,-10.78,0,0,808,0
6.678,0,-10.77,0,0,808,0
6.692,0,-10.77,0,0,807,0
6.714,0,-10.79,0,0,807,0
6.732,0,-10.79,0,0,803,0
6.743,0,-10.79,0,0,800,0
6.755,0,-10.79,0,0,796,0
6.778,0,-10.79,0,0,796,0
6.79,0,-10.78,0,0,795,0
6.814,0,-10.78,0,0,795,0
6.834,0,-10.78,0,0,795,0
6.846,0,-10.78,0,0,792,0
6.868,0,-10.78,0,0,792,0
6.88,0,-10.77,0,0,791,0
6.892,0,-10.77,0,0,791,0
6.904,0,-10.76,0,0,793,0
6.925,0,-10.76,0,0,794,0
6.948,0,-10.73,0,0,792,0
6.959,0,-10.73,0,0,793,0
6.975,0,-10.73,0,0,793,0
6.987,0,-10.71,0,0,794,0
6.999,0,-10.71,0,0,795,0
7.015,0,-10.7,0,0,795,0
7.027,0,-10.7,0,0,797,0
7.039,0,-10.7,0,0,799,0
7.056,0,-10.69,0,0,799,0
7.069,0,-10.69,0,0,802,0
7.091,0,-10.69,0,0,803,0
7.102,0,-10.68,0,0,802,0
7.114,0,-10.68,0,0,801,0
7.129,0,-10.68,0,0,803,0
7.151,0,-10.68,0,0,804,0
7.168,0,-10.69,0,0,804,0
7.174,0,-10.69,0,0,806,0
7.188,0,-10.69,0,0,807,0
7.205,0,-10.7,0,0,808,0
7.22,0,-10.7,0,0,807,0
7.234,0,-10.7,0,0,810,0
7.247,0,-10.7,0,0,812,0
7.264,0,-10.7,0,0,812,0
7.279,0,-10.7,0,0,813,0
7.301,0,-10.7,0,0,813,0
7.313,0,-10.72,0,0,813,0
7.335,0,-10.72,0,0,805,0
7.35,0,-10.72,0,0,802,0
7.364,0,-10.72,0,0,803,0
7.388,0,-10.72,0,0,803,0
7.408,0,-10.71,0,0,805,0
7.42,0,-10.71,0,0,805,0
7.441,0,-10.73,0,0,805,0
7.452,0,-10.74,0,0,804,0
7.464,0,-10.74,0,0,804,0
7.49,0,-10.73,0,0,804,0
7.516,0,-10.73,0,0,806,0
7.528,0,-10.73,0,0,806,0
7.54,0,-10.73,0,0,806,0
7.562,0,-10.73,0,0,806,0
7.583,0,-10.73,0,0,806,0
7.595,0,-10.73,0,0,802,0
7.606,0,-10.74,0,0,802,0
7.624,0,-10.74,0,0,802,0
7.636,0,-10.74,0,0,803,0
7.658,0,-10.74,0,0,805,0
7.688,0,-10.74,0,0,806,0
7.7,0,-10.73,0,0,807,0
7.711,0,-10.73,0,0,808,0
7.734,0,-10.73,0,0,808,0
7.748,0,-10.73,0,0,813,0
7.759,0,-10.74,0,0,814,0
7.781,0,-10.74,0,0,816,0
7.803,0,-10.73,0,0,817,0
7.836,0,-10.73,0,0,817,0
7.86,0,-10.73,0,0,815,0
7.864,0,-10.73,0,0,815,0
7.885,0,-10.74,0,0,814,0
7.903,0,-10.74,0,0,814,0
7.915,0,-10.74,0,0,812,0
7.926,0,-10.74,0,0,812,0
7.949,0,-10.74,0,0,812,0
7.961,0,-10.74,0,0,811,0
7.973,0,-10.74,0,0,811,0
8.001,0,-10.74,0,0,812,0
8.013,0,-10.74,0,0,813,0
8.033,0,-10.74,0,0,814,0
8.045,0,-10.74,0,0,813,0
8.071,0,-10.74,0,0,813,0
8.072,0,-10.74,0,0,811,0
8.084,0,-10.75,0,0,812,0
8.111,0,-10.75,0,0,812,0
8.123,0,-10.75,0,0,812,0
8.135,0,-10.75,0,0,809,0
8.157,0,-10.75,0,0,807,0
8.17,0,-10.75,0,0,806,0
8.181,0,-10.75,0,0,806,0
8.209,0,-10.76,0,0,806,0
8.221,0,-10.76,0,0,807,0
8.233,0,-10.76,0,0,809,0
8.257,0,-10.76,0,0,809,0
8.28,0,-10.76,0,0,809,0
8.284,0,-10.75,0,0,811,0
8.295,0,-10.75,0,0,812,0
8.321,0,-10.75,0,0,812,0
8.333,0,-10.75,0,0,812,0
8.345,0,-10.77,0,0,812,0
8.356,0,-10.77,0,0,806,0
8.371,0,-10.77,0,0,802,0
8.387,0,-10.76,0,0,802,0
8.411,0,-10.76,0,0,803,0
8.431,0,-10.75,0,0,803,0
8.442,0,-10.75,0,0,804,0
8.454,0,-10.75,0,0,804,0
8.471,0,-10.75,0,0,809,0
8.483,0,-10.75,0,0,811,0
8.495,0,-10.76,0,0,814,0
8.518,0,-10.76,0,0,816,0
8.53,0,-10.76,0,0,816,0
8.543,0,-10.75,0,0,818,0
8.573,0,-10.75,0,0,818,0
8.585,0,-10.75,0,0,817,0
8.607,0,-10.75,0,0,817,0
8.62,0,-10.76,0,0,818,0
8.641,0,-10.76,0,0,818,0
8.652,0,-10.77,0,0,818,0
8.664,0,-10.77,0,0,815,0
8.689,0,-10.76,0,0,815,0
8.7,0,-10.76,0,0,816,0
8.715,0,-10.77,0,0,816,0
8.737,0,-10.77,0,0,812,0
8.754,0,-10.77,0,0,812,0
8.768,0,-10.78,0,0,809,0
8.792,0,-10.78,0,0,809,0
8.803,0,-10.78,0,0,808,0
8.823,0,-10.78,0,0,808,0
8.836,0,-10.78,0,0,808,0
8.847,0,-10.78,0,0,808,0
8.869,0,-10.78,0,0,808,0
8.889,0,-10.77,0,0,810,0
8.901,0,-10.77,0,0,810,0
8.913,0,-10.76,0,0,811,0
8.925,0,-10.76,0,0,811,0
8.936,0,-10.77,0,0,811,0
8.954,0,-10.77,0,0,809,0
8.979,0,-10.77,0,0,809,0
8.991,0,-10.76,0,0,812,0
9.002,0,-10.76,0,0,812,0
9.024,0,-10.75,0,0,812,0
9.036,0,-10.75,0,0,812,0
9.053,0,-10.76,0,0,810,0
9.075,0,-10.76,0,0,808,0
9.098,0,-10.78,0,0,803,0
9.11,0,-10.78,0,0,803,0
9.13,0,-10.78,0,0,801,0
9.141,0,-10.77,0,0,799,0
9.153,0,-10.77,0,0,799,0
9.17,0,-10.75,0,0,800,0
9.182,0,-10.75,0,0,800,0
9.198,0,-10.75,0,0,800,0
9.212,0,-10.75,0,0,804,0
9.223,0,-10.75,0,0,805,0
9.244,0,-10.77,0,0,806,0
9.255,0,-10.77,0,0,806,0
9.281,0,-10.77,0,0,807,0
9.285,0,-10.76,0,0,807,0
9.299,0,-10.76,0,0,806,0
9.312,0,-10.75,0,0,805,0
9.335,0,-10.75,0,0,806,0
9.358,0,-10.75,0,0,806,0
9.37,0,-10.75,0,0,806,0
9.389,0,-10.75,0,0,806,0
9.404,0,-10.75,0,0,806,0
9.427,0,-10.74,0,0,806,0
9.439,0,-10.74,0,0,807,0
9.455,0,-10.74,0,0,807,0
9.467,0,-10.74,0,0,806,0
9.479,0,-10.74,0,0,806,0
9.502,0,-10.74,0,0,806,0
9.522,0,-10.74,0,0,808,0
9.534,0,-10.74,0,0,809,0
9.554,0,-10.74,0,0,811,0
9.566,0,-10.74,0,0,811,0
9.589,0,-10.73,0,0,813,0
9.593,0,-10.73,0,0,813,0
9.605,0,-10.74,0,0,812,0
9.628,0,-10.74,0,0,812,0
9.658,0,-10.74,0,0,812,0
9.67,0,-10.74,0,0,813,0
9.681,0,-10.75,0,0,813,0
9.705,0,-10.75,0,0,809,0
9.727,0,-10.76,0,0,809,0
9.739,0,-10.76,0,0,807,0
9.762,0,-10.76,0,0,806,0
9.774,0,-10.76,0,0,805,0
9.794,0,-10.76,0,0,804,0
9.805,0,-10.75,0,0,806,0
9.831,0,-10.75,0,0,806,0
9.835,0,-10.76,0,0,806,0
9.848,0,-10.76,0,0,806,0
9.86,0,-10.77,0,0,806,0
9.884,0,-10.77,0,0,806,0
9.896,0,-10.77,0,0,806,0
9.918,0,-10.76,0,0,805,0
9.93,0,-10.76,0,0,804,0
9.951,0,-10.76,0,0,804,0
9.963,0,-10.76,0,0,804,0
9.975,0,-10.77,0,0,804,0
9.997,0,-10.77,0,0,807,0
10.009,0,-10.77,0,0,807,0
10.031,0,-10.78,0,0,808,0
10.043,0,-10.78,0,0,807,0
10.055,0,-10.78,0,0,805,0
10.083,0,-10.78,0,0,804,0
10.094,0,-10.78,0,0,804,0
10.106,0,-10.78,0,0,796,0
10.122,0,-10.78,0,0,796,0
10.133,0,-10.79,0,0,793,0
10.161,0,-10.79,0,0,794,0
10.172,0,-10.79,0,0,796,0
10.194,0,-10.79,0,0,797,0
10.214,0,-10.78,0,0,800,0
10.226,0,-10.78,0,0,801,0
10.251,0,-10.76,0,0,801,0
10.255,0,-10.76,0,0,802,0
10.266,0,-10.76,0,0,803,0
10.279,0,-10.76,0,0,804,0
10.304,0,-10.76,0,0,805,0
10.318,0,-10.75,0,0,805,0
10.334,0,-10.75,0,0,805,0
10.346,0,-10.75,0,0,804,0
10.358,0,-10.74,0,0,803,0
10.375,0,-10.74,0,0,804,0
10.387,0,-10.74,0,0,804,0
10.399,0,-10.73,0,0,807,0
10.422,0,-10.73,0,0,808,0
10.434,0,-10.74,0,0,807,0
10.449,0,-10.74,0,0,807,0
10.47,0,-10.74,0,0,806,0
10.492,0,-10.74,0,0,805,0
10.504,0,-10.72,0,0,803,0
10.52,0,-10.72,0,0,803,0
10.532,0,-10.72,0,0,803,0
10.544,0,-10.74,0,0,804,0
10.561,0,-10.74,0,0,804,0
10.572,0,-10.74,0,0,804,0
10.584,0,-10.75,0,0,805,0
10.609,0,-10.75,0,0,806,0
10.621,0,-10.74,0,0,808,0
10.638,0,-10.74,0,0,809,0
10.649,0,-10.74,0,0,809,0
10.669,0,-10.74,0,0,811,0
10.681,0,-10.74,0,0,812,0
10.702,0,-10.75,0,0,814,0
10.713,0,-10.75,0,0,814,0
10.728,0,-10.76,0,0,814,0
10.74,0,-10.76,0,0,814,0
10.77,0,-10.75,0,0,814,0
10.782,0.8,-10.75,0,0,818,0
10.794,1.2,-10.75,0,0,818,0
10.805,2,-10.75,0,0,819,0
10.828,2.4,-10.75,0,0,819,0
10.855,2.7,-10.72,0,0,820,0
10.859,2.7,-10.72,0,0,821,0
10.873,2.7,-10.63,0,0,822,0
10.905,2.7,-10.63,0,0,823,0
10.917,2.7,-10.47,0,0,827,0
10.934,2.7,-10.47,0,0,830,0
10.946,2.7,-10.32,0,0,836,0
10.968,2.7,-10.32,0,0,841,0
10.969,2.7,-10.32,0,0,841,0
10.981,2.7,-10.19,0,0,851,0
11.013,2.7,-10.19,0,0,856,0
11.025,2.7,-10.08,0,0,866,0
11.037,3.1,-10.08,0,0,871,0
11.049,3.1,-9.99,0,0,882,0
11.072,3.1,-9.99,0,0,887,0
11.088,3.5,-9.89,0,0,896,0
11.099,3.5,-9.89,0,0,902,0
11.111,3.5,-9.82,0,0,902,0
11.134,3.9,-9.82,0,0,923,0
11.145,3.9,-9.75,0,0,937,0
11.16,3.9,-9.75,0,0,944,0
11.175,3.5,-9.66,0,0,959,0
11.189,3.5,-9.66,0,0,966,0
11.211,3.5,-9.57,0,0,988,0
11.236,3.5,-9.57,0,0,988,0
11.249,3.5,-9.52,0,0,1012,0
11.281,3.5,-9.47,0,0,1027,0
11.293,3.5,-9.43,0,0,1035,0
11.31,3.5,-9.43,0,0,1058,0
11.322,3.5,-9.4,0,0,1058,0
11.334,3.5,-9.4,0,0,1078,0
11.352,3.5,-9.38,0,0,1078,0
11.364,3.5,-9.38,0,0,1093,0
11.378,3.5,-9.34,0,0,1112,0
11.395,3.1,-9.34,0,0,1118,0
11.407,3.1,-9.28,0,0,1130,0
11.436,3.1,-9.28,0,0,1135,0
11.44,3.1,-9.27,0,0,1135,0
11.462,3.1,-9.26,0,0,1158,0
11.485,3.1,-9.24,0,0,1162,0
11.513,3.1,-9.24,0,0,1174,0
11.517,3.1,-9.24,0,0,1182,0
11.521,3.1,-9.24,0,0,1184,0
11.533,3.1,-9.24,0,0,1188,0
11.56,3.1,-9.24,0,0,1191,0
11.571,3.1,-9.26,0,0,1200,0
11.589,2.7,-9.28,0,0,1203,0
11.601,2.7,-9.28,0,0,1206,0
11.612,2.7,-9.29,0,0,1210,0
11.624,2.7,-9.29,0,0,1211,0
11.636,2.7,-9.31,0,0,1212,0
11.653,2.7,-9.32,0,0,1215,0
11.67,2.7,-9.32,0,0,1215,0
11.684,2.7,-9.35,0,0,1216,0
11.711,2.7,-9.36,0,0,1218,0
11.723,2.7,-9.36,0,0,1218,0
11.747,2.7,-9.38,0,0,1216,0
11.771,2.7,-9.4,0,0,1217,0
11.775,2.7,-9.4,0,0,1217,0
11.788,2.7,-9.41,0,0,1216,0
11.8,2.7,-9.42,0,0,1216,0
11.824,2.7,-9.42,0,0,1215,0
11.838,2.7,-9.43,0,0,1213,0
11.853,2.7,-9.43,0,0,1213,0
11.865,2.7,-9.43,0,0,1212,0
11.877,2.7,-9.44,0,0,1211,0
11.894,2.7,-9.44,0,0,1209,0
