Time (sec),Accel. Position (%),Boost (PSI),Fuel Economy (MPG),Gear Position (Gear),RPM (RPM),Vehicle Speed (mph)
4.46,6.7,-8.01,0,0,1113,0
4.482,6.7,-8.01,0,0,1118,0
4.494,6.7,-7.91,0,0,1128,0
4.506,7.1,-7.82,0,0,1147,0
4.518,7.1,-7.82,0,0,1153,0
4.541,7.1,-7.71,0,0,1163,0
4.553,7.1,-7.61,0,0,1169,0
4.58,7.1,-7.61,0,0,1186,0
4.6,7.1,-7.5,0,0,1200,0
4.612,7.1,-7.42,0,0,1200,0
4.624,7.1,-7.36,0,0,1217,0
4.641,6.7,-7.36,0,0,1233,0
4.663,6.7,-7.28,0,0,1248,0
4.675,6.7,-7.24,0,0,1248,0
4.691,6.7,-7.24,0,0,1260,0
4.713,6.7,-7.19,0,0,1274,0
4.725,6.3,-7.19,0,0,1274,0
4.749,6.3,-7.19,0,0,1286,0
4.761,6.3,-7.19,0,0,1297,0
4.783,6.3,-7.16,0,0,1303,0
4.795,6.3,-7.19,0,0,1315,0
4.808,6.3,-7.19,0,0,1318,0
4.838,6.3,-7.25,0,0,1326,0
4.845,6.3,-7.29,0,0,1333,0
4.874,6.3,-7.3,0,0,1338,0
4.878,6.3,-7.3,0,0,1341,0
4.892,6.3,-7.33,0,0,1348,0
4.923,6.3,-7.38,0,0,1348,0
4.935,6.3,-7.42,0,0,1358,0
4.96,6.3,-7.43,0,0,1359,0
4.984,5.9,-7.44,0,0,1366,0
4.988,5.9,-7.44,0,0,1367,0
5.003,5.9,-7.49,0,0,1369,0
5.036,5.9,-7.55,0,0,1369,0
5.048,5.9,-7.61,0,0,1370,0
5.071,5.9,-7.63,0,0,1371,0
5.095,5.9,-7.65,0,0,1368,0
5.107,5.9,-7.65,0,0,1368,0
5.129,5.9,-7.69,0,0,1366,0
5.131,6.3,-7.73,0,0,1361,0
5.142,6.3,-7.76,0.7,0,1361,1
5.17,5.9,-7.76,0.7,0,1356,1
5.181,5.9,-7.73,0.7,0,1351,1
5.193,5.9,-7.7,0.7,0,1346,1
5.223,5.5,-7.7,0.7,0,1337,1
5.235,5.5,-7.7,0.7,0,1334,1
5.249,5.1,-7.73,0.7,0,1326,1
5.262,5.1,-7.73,0.7,0,1319,1
5.284,4.7,-7.72,0.7,0,1312,1
5.296,4.3,-7.72,0.7,0,1308,1
5.318,3.9,-7.76,0.7,0,1296,1
5.331,3.5,-7.81,1,0,1290,1
5.343,3.5,-7.81,1,0,1286,1
5.365,3.5,-7.86,1,0,1277,1
5.377,3.5,-7.94,1,0,1274,1
5.402,3.1,-7.94,1,0,1263,1
5.406,3.1,-7.99,1,0,1252,1
5.418,3.1,-8.02,1.9,0,1239,1
5.433,3.1,-8.02,1.9,0,1234,1
5.458,3.1,-8.09,1.9,0,1222,1
5.465,3.5,-8.09,1.9,0,1218,1
5.477,3.5,-8.11,1.9,0,1204,1
5.505,3.5,-8.12,1.9,0,1204,1
5.517,3.5,-8.12,2.1,0,1187,1
5.542,3.5,-8.15,2.1,0,1171,1
5.543,3.5,-8.15,2.1,0,1171,1
5.555,3.5,-8.14,2.1,0,1158,1
5.577,3.5,-8.16,2.1,0,1154,1
5.6,3.5,-8.16,2.1,0,1138,1
5.622,3.5,-8.17,2.1,0,1119,1
5.634,3.5,-8.18,2.1,0,1119,1
5.645,3.5,-8.18,2.1,0,1104,1
5.663,3.5,-8.22,2.1,0,1104,1
5.675,3.5,-8.22,2.4,0,1088,1
5.689,3.5,-8.24,2.4,0,1088,1
5.701,3.5,-8.24,3.6,0,1074,2
5.713,3.5,-8.23,3.6,0,1063,2
5.739,3.5,-8.23,3.6,0,1058,2
5.751,3.5,-8.24,3.6,0,1050,2
5.763,3.5,-8.24,3.6,0,1046,2
5.785,3.5,-8.26,3.6,0,1031,2
5.797,3.5,-8.28,3.6,0,1031,2
5.826,3.9,-8.28,3.6,0,1018,2
5.837,3.9,-8.29,3.6,0,1008,2
5.85,3.9,-8.29,3.8,0,1003,2
5.882,3.9,-8.29,3.8,0,995,2
5.894,3.9,-8.27,3.6,0,982,2
5.906,4.3,-8.27,3.6,0,978,2
5.929,4.7,-8.15,3.6,0,971,2
5.952,4.7,-8.15,3.6,0,967,2
5.964,4.7,-7.93,3.6,0,958,2
5.976,4.7,-7.93,3.3,0,954,2
5.988,4.7,-7.68,3.3,1,950,2
6.01,4.7,-7.42,4.3,1,949,2
6.037,4.3,-7.42,4.3,1,945,2
6.049,4.3,-7.17,4.3,1,945,2
6.077,4.3,-7.17,4,1,945,2
6.082,3.9,-6.94,4,1,945,2
6.096,3.9,-6.94,4,1,948,2
6.126,3.9,-6.75,4,1,954,2
6.137,3.9,-6.75,3.8,1,957,2
6.149,3.9,-6.58,3.8,1,967,2
6.171,3.9,-6.41,3.8,1,967,2
6.199,4.3,-6.41,3.6,1,980,2
6.211,4.3,-6.26,3.6,1,989,2
6.223,4.3,-6.26,3.6,1,994,2
6.235,4.3,-6.15,3.6,1,1007,2
6.26,4.3,-6.15,3.6,1,1013,2
6.267,4.3,-6.07,3.3,0,1030,2
6.296,4.3,-6.01,3.3,0,1030,2
6.309,3.9,-6.01,3.3,0,1048,2
6.321,3.5,-5.96,3.3,0,1058,2
6.333,3.5,-5.96,4,1,1064,3
6.36,3.5,-5.94,4,1,1078,3
6.371,3.5,-5.9,4,1,1086,3
6.383,3.5,-5.9,3.8,1,1107,3
6.395,3.5,-5.86,3.8,1,1107,3
6.417,3.5,-5.86,3.8,1,1129,3
6.436,3.5,-5.89,3.8,1,1142,3
6.448,3.5,-5.89,3.8,1,1150,3
6.46,3.5,-5.91,3.8,1,1172,3
6.482,3.5,-5.92,3.8,1,1172,3
6.502,3.5,-5.92,3.6,1,1193,3
6.514,3.5,-5.96,3.6,1,1207,3
6.529,3.5,-6,3.6,1,1214,3
6.545,3.5,-6,3.6,1,1232,3
6.557,3.1,-6.02,3.6,1,1247,3
6.569,2.7,-6.07,3.6,1,1254,3
6.588,2.7,-6.07,3.6,1,1275,3
6.61,2.4,-6.1,3.6,0,1290,3
6.636,2,-6.09,3.3,0,1308,3
6.649,1.2,-6.14,3.3,0,1316,3
6.661,0.8,-6.23,3.3,0,1339,3
6.684,0.8,-6.23,3.3,0,1359,3
6.695,0,-6.3,3.3,0,1373,3
6.711,0,-6.38,3.3,0,1391,3
6.733,0,-6.48,3.3,1,1413,3
6.758,0,-6.61,4,1,1419,4
6.77,0,-6.77,4,1,1453,4
6.781,0,-6.77,4,1,1458,4
6.797,0,-6.91,4,1,1469,4
6.819,0,-7.05,4,1,1490,4
6.836,0,-7.19,4,1,1505,4
6.848,0,-7.32,4.3,1,1511,4
6.86,0,-7.32,4.3,1,1528,4
6.884,0,-7.49,4.3,0,1537,4
6.896,0,-7.69,4.3,0,1554,4
6.92,0,-7.91,4.3,0,1567,4
6.944,0,-8.14,4.5,0,1581,4
6.957,0,-8.36,4.5,0,1584,4
6.968,0,-8.6,4.8,0,1609,4
6.991,0,-8.87,5,0,1609,4
7.003,0,-9.13,5.2,0,1626,4
7.036,0,-9.3,5.7,0,1631,4
7.048,0,-9.44,6,0,1637,4
7.06,0,-9.64,6.2,0,1638,4
7.082,0,-9.85,6.2,0,1639,4
7.094,0,-10.06,6.4,0,1642,4
7.106,0,-10.06,6.7,0,1641,4
7.128,0,-10.21,6.9,0,1641,4
7.14,0,-10.28,7.1,0,1638,4
7.152,0,-10.37,7.4,0,1637,4
7.164,0,-10.51,7.6,0,1630,4
7.186,0,-10.65,7.9,0,1629,4
7.198,0,-10.65,8.1,0,1626,4
7.221,0,-10.78,8.3,0,1617,4
7.245,0,-10.89,8.6,0,1610,4
7.257,0,-10.93,8.8,0,1600,4
7.281,0,-10.97,8.8,0,1589,4
7.283,0,-11.03,9,0,1581,4
7.295,0,-11.11,9.3,0,1570,4
7.317,0,-11.18,9.5,0,1565,4
7.328,0,-11.18,9.8,0,1548,4
7.351,0,-11.23,10,0,1541,4
7.37,0,-11.27,10.2,1,1525,4
7.385,0,-11.31,10.2,1,1519,4
7.397,0,-11.34,10.5,1,1504,4
7.409,0,-11.34,10.7,1,1489,4
7.421,0,-11.38,10.7,1,1481,4
7.444,0,-11.39,10.7,1,1476,4
7.455,0,-11.4,11,1,1460,4
7.467,0,-11.4,11.2,1,1447,4
7.501,0,-11.44,11.4,1,1423,4
7.513,0,-11.44,11.4,1,1420,4
7.535,0,-11.47,11.7,1,1408,4
7.549,0,-11.5,11.7,1,1398,4
7.561,0,-11.52,11.9,1,1398,4
7.573,0,-11.52,11.9,1,1384,4
7.596,0,-11.53,12.1,1,1379,4
7.607,0,-11.54,12.1,1,1368,4
7.63,0,-11.54,12.4,1,1363,4
7.655,0,-11.54,12.4,1,1352,4
7.667,0,-11.53,12.4,1,1352,4
7.692,0,-11.56,12.6,1,1334,4
7.696,0,-11.58,12.6,1,1332,4
7.708,0,-11.58,12.9,1,1324,4
7.722,0,-11.56,12.9,1,1317,4
7.744,0,-11.56,12.9,1,1317,4
7.771,0,-11.58,12.9,1,1304,4
7.783,0,-11.58,12.9,1,1303,4
7.795,0,-11.57,12.9,1,1299,4
7.81,0,-11.57,12.9,1,1297,4
7.833,0,-11.58,13.1,1,1286,4
7.855,0,-11.58,13.1,1,1267,4
7.882,0,-11.57,13.3,1,1253,4
7.894,0,-11.56,13.6,1,1244,4
7.906,0,-11.54,13.6,1,1226,4
7.918,0,-11.54,13.6,1,1221,4
7.941,0,-11.51,13.8,1,1203,4
7.952,0,-11.49,13.8,1,1203,4
7.979,0,-11.49,13.8,1,1187,4
7.992,0,-11.48,14,1,1175,4
8.004,0,-11.46,14,1,1170,4
8.026,0,-11.46,14,1,1154,4
8.037,0,-11.44,14,1,1142,4
8.06,0,-11.42,14,1,1140,4
8.081,0,-11.42,14,1,1132,4
8.092,0,-11.38,13.8,1,1124,4
8.104,0,-11.38,14,1,1119,4
8.127,0,-11.37,14,1,1110,4
8.151,0,-11.37,14,1,1105,4
8.155,0,-11.34,14,1,1095,4
8.167,0,-11.3,11.7,1,1087,3
8.19,0,-11.3,11.7,1,1083,3
8.204,0,-11.29,11.7,1,1074,3
8.226,0,-11.27,11.7,1,1059,3
8.25,0,-11.27,11.9,1,1054,3
8.261,0,-11.24,11.9,1,1045,3
8.283,0,-11.24,11.9,1,1041,3
8.309,0,-11.21,11.9,1,1031,3
8.321,0,-11.18,11.9,1,1023,3
8.333,0,-11.18,11.9,1,1020,3
8.356,0,-11.14,11.9,1,1015,3
8.367,0,-11.11,11.9,1,1013,3
8.39,0,-11.11,11.9,1,1010,3
8.408,0,-11.09,11.9,1,1009,3
8.415,0,-11.09,11.9,1,1005,3
8.429,0,-11.06,11.9,1,1002,3
8.453,0,-11.06,12.1,1,991,3
8.475,0,-11.03,11.9,1,991,3
8.487,0,-11.03,12.1,1,983,3
8.499,0,-11.01,12.1,1,979,3
8.514,0,-11.01,12.1,1,978,3
8.535,0,-11,12.1,1,974,3
8.553,0,-11,12.1,1,971,3
8.565,0,-11,12.1,1,965,3
8.583,0,-11,9.8,1,962,2
8.595,0,-10.99,9.8,1,957,2
8.609,0,-10.99,9.8,1,955,2
8.621,0,-10.97,9.8,1,952,2
8.643,0,-10.97,9.8,1,952,2
8.655,0,-10.94,9.8,1,949,2
8.677,0,-10.94,9.8,1,947,2
8.689,0,-10.91,9.8,1,945,2
8.711,0,-10.91,9.8,1,945,2
8.723,0,-10.9,9.8,1,945,2
8.735,0,-10.9,9.8,1,944,2
8.763,0,-10.88,9.5,1,944,2
8.775,0,-10.88,9.5,1,946,2
8.786,0,-10.88,9.5,1,947,2
8.808,0,-10.88,9.5,1,947,2
8.816,0,-10.89,9.5,0,942,2
8.84,0,-10.89,9.5,0,942,2
8.853,0,-10.86,7.1,0,939,2
8.885,0,-10.85,7.1,0,939,2
8.9,0,-10.85,7.1,0,936,2
8.911,0,-10.85,7.1,0,936,2
8.937,0,-10.87,7.1,0,937,2
8.95,0,-10.87,7.1,0,935,2
8.973,0,-10.87,7.1,0,935,2
8.977,0,-10.87,7.1,0,934,2
8.989,0,-10.87,7.1,0,934,2
9.018,0,-10.86,7.1,0,934,2
9.031,0,-10.86,7.1,0,935,2
9.043,0,-10.86,7.1,0,938,2
9.071,0,-10.87,7.1,0,938,2
9.084,0,-10.87,7.1,0,939,2
9.096,0,-10.89,4.8,0,940,1
9.108,0,-10.89,4.8,0,941,1
9.131,0,-10.91,4.8,0,943,1
9.154,0,-10.91,4.8,0,943,1
9.166,0,-10.91,4.8,0,943,1
9.178,0,-10.91,4.8,0,945,1
9.2,0,-10.93,4.8,0,945,1
9.22,0,-10.93,4.8,0,945,1
9.232,0,-10.94,4.8,0,944,1
9.244,0,-10.94,4.8,0,943,1
9.268,0,-10.95,4.8,0,941,1
9.28,0,-10.95,4.8,0,940,1
9.294,0,-10.99,4.8,0,940,1
9.316,0,-11.02,4.8,0,939,1
9.328,0,-11.02,4.8,0,934,1
9.35,0,-11.02,4.8,0,930,1
9.372,0,-11.02,5,0,923,1
9.377,0,-11.02,2.4,0,919,1
9.405,0,-11.03,2.4,0,914,1
9.409,0,-11.03,2.4,0,913,1
9.421,0,-11.06,2.4,0,909,1
9.451,0,-11.06,2.4,0,909,1
9.463,0,-11.08,2.6,0,903,1
9.475,0,-11.08,2.6,0,897,1
9.487,0,-11.06,2.6,0,890,1
9.509,0,-11.06,2.6,0,888,1
9.522,0,-11.07,2.6,0,880,1
9.552,0,-11.07,2.6,0,875,1
9.564,0,-11.07,2.6,0,868,1
9.576,0,-11.07,2.6,0,866,1
9.59,0,-11.07,2.6,0,860,1
9.612,0,-11.07,2.6,0,857,1
9.634,0,-11.06,2.6,0,849,1
9.649,0,-11.06,2.6,0,845,1
9.661,0,-11.03,2.6,0,841,1
9.684,0,-11.03,2.6,0,842,1
9.696,0,-10.99,0,0,841,0
9.718,0,-10.99,0,0,840,0
9.729,0,-10.93,0,0,840,0
9.752,0,-10.93,0,0,836,0
9.764,0,-10.86,0,0,837,0
9.789,0,-10.86,0,0,838,0
9.801,0,-10.8,0,0,838,0
9.824,0,-10.8,0,0,839,0
9.836,0,-10.78,0,0,842,0
9.847,0,-10.78,0,0,844,0
9.87,0,-10.78,0,0,844,0
9.893,0,-10.75,0,0,843,0
9.898,0,-10.75,0,0,843,0
9.922,0,-10.72,0,0,844,0
9.934,0,-10.72,0,0,845,0
9.946,0,-10.69,0,0,846,0
9.957,0,-10.69,0,0,847,0
9.97,0,-10.68,0,0,848,0
9.991,0,-10.68,0,0,848,0
10.003,0,-10.68,0,0,847,0
10.033,0,-10.69,0,0,845,0
10.044,0,-10.69,0,0,845,0
10.056,0,-10.68,0,0,843,0
10.08,0,-10.68,0,0,842,0
10.102,2,-10.66,0,0,839,0
10.106,3.9,-10.66,0,0,838,0
10.118,5.1,-10.66,0,0,838,0
10.133,6.7,-10.66,0,0,840,0
10.155,7.5,-10.6,0,0,840,0
10.168,9,-10.6,0,0,843,0
10.183,9.4,-9.94,0,0,843,0
10.211,9.4,-9.94,0,0,847,0
10.234,9.4,-9.46,0,0,849,0
10.245,9.4,-9.46,0,0,852,0
10.257,9,-9.46,0,0,854,0
10.28,9,-9.04,0,0,864,0
10.291,8.6,-9.04,0,0,869,0
10.314,8.6,-8.66,0,0,881,0
10.326,8.6,-8.66,0,0,888,0
10.338,9,-8.35,0,0,902,0
10.358,9,-8.35,0,0,908,0
10.371,9.8,-8.08,0,0,927,0
10.397,10.2,-8.05,0,0,927,0
10.41,11.8,-8.05,0,0,951,0
10.432,12.2,-7.82,0,0,951,0
10.436,13.7,-7.82,0,0,978,0
10.448,14.1,-7.19,0,0,978,0
10.472,14.9,-7.19,0,0,1003,0
10.497,15.3,-6.88,0,0,1018,0
10.509,14.9,-6.55,0,0,1026,0
10.533,14.9,-6.55,0,0,1054,0
10.554,14.9,-6.21,0,0,1072,0
10.566,14.9,-6.21,0,0,1083,0
10.578,14.5,-5.93,0,0,1115,0
10.599,14.5,-5.93,0,0,1115,0
10.614,13.7,-5.7,0,0,1142,0
10.63,13.3,-5.7,0,0,1162,0
10.642,12.9,-5.48,0,0,1191,0
10.664,12.5,-5.48,0,0,1201,0
10.682,12.5,-5.3,0,0,1231,0
10.693,12.2,-5.14,0,0,1231,0
10.71,12.2,-5.14,0,0,1254,0
10.721,12.2,-4.98,0,0,1270,0
10.734,12.2,-4.98,0,0,1278,0
10.756,12.2,-4.87,0,0,1303,0
10.78,12.2,-4.73,0,0,1319,0
10.805,12.2,-4.6,0,0,1338,0
10.809,12.5,-4.54,0,0,1358,0
10.821,12.5,-4.47,0,0,1364,0
10.855,12.9,-4.47,0,0,1386,0
10.867,13.3,-4.3,0,0,1407,0
10.892,13.3,-4.21,0,0,1425,0
10.909,13.3,-4.13,0,0,1445,0
10.934,13.7,-4.13,0,0,1462,0
10.946,13.7,-4.07,0,0,1479,0
10.958,13.7,-4,0,0,1490,0
10.974,13.7,-3.92,0.5,0,1509,1
10.986,13.7,-3.86,0.5,0,1513,1
11.01,13.7,-3.81,0.5,0,1528,1
11.022,13.7,-3.81,0.5,0,1541,1
11.034,13.3,-3.74,0.5,0,1550,1
11.06,13.3,-3.7,0.5,0,1566,1
11.075,13.3,-3.69,0.5,0,1570,1
11.087,13.3,-3.69,0.5,0,1580,1
11.099,13.3,-3.68,0.5,0,1592,1
11.111,13.3,-3.64,0.5,0,1602,1
11.133,13.3,-3.52,0.7,0,1612,1
11.155,13.3,-3.44,0.7,0,1622,1
11.167,13.3,-3.45,0.7,0,1629,1
11.186,13.3,-3.45,0.7,0,1636,1
11.213,13.3,-3.47,0.7,0,1647,1
11.225,13.7,-3.42,0.7,0,1654,1
11.236,13.7,-3.26,0.7,0,1660,1
11.26,13.7,-3.09,0.7,0,1664,1
11.285,13.7,-3.01,0.7,0,1672,1
11.297,13.7,-2.98,1,0,1675,2
11.309,13.7,-2.92,1,0,1681,2
11.321,14.1,-2.74,1,0,1690,2
11.343,14.1,-2.63,1,0,1692,2
11.366,14.5,-2.66,1,0,1704,2
11.378,14.5,-2.65,1,0,1704,2
11.401,14.5,-2.53,1,0,1709,2
11.423,14.5,-2.4,1.4,0,1712,2
11.435,14.5,-2.39,1.4,0,1714,2
