Time (sec),Accel. Position (%),Boost (PSI),Fuel Economy (MPG),Gear Position (Gear),RPM (RPM),Vehicle Speed (mph)
4.177,0,-9.14,0,0,1492,0
4.181,0,-9.21,0,0,1490,0
4.194,0,-9.26,0,0,1492,0
4.222,0,-9.3,0,0,1491,0
4.234,0,-9.36,0,0,1492,0
4.246,0,-9.36,0,0,1492,0
4.258,0,-9.42,0,0,1490,0
4.295,0,-9.45,0,0,1489,0
4.296,0,-9.46,0,0,1488,0
4.308,0,-9.51,0,0,1486,0
4.336,0,-9.51,0,0,1485,0
4.347,0,-9.55,0,0,1482,0
4.359,0,-9.57,0,0,1480,0
4.372,0,-9.58,0,0,1477,0
4.384,0,-9.58,0,0,1477,0
4.409,0,-9.6,0,0,1473,0
4.431,0,-9.63,0,0,1473,0
4.443,0,-9.64,0,0,1468,0
4.454,0,-9.64,0,0,1464,0
4.468,0,-9.63,0,0,1460,0
4.49,0,-9.64,0,0,1457,0
4.506,0,-9.65,0,0,1454,0
4.519,0,-9.66,0,0,1451,0
4.546,0,-9.66,0,0,1451,0
4.558,0,-9.66,0,0,1447,0
4.581,0,-9.64,0,0,1446,0
4.594,0,-9.61,0,0,1442,0
4.615,0,-9.6,0,0,1440,0
4.627,0,-9.6,0,0,1439,0
4.642,0,-9.6,0,0,1434,0
4.664,0,-9.58,0,0,1432,0
4.675,0,-9.57,0,0,1428,0
4.699,0,-9.57,0,0,1427,0
4.723,0,-9.58,0,0,1426,0
4.727,0,-9.58,0,0,1420,0
4.74,0,-9.58,0,0,1420,0
4.765,0,-9.59,0,0,1416,0
4.777,0,-9.57,0,0,1414,0
4.793,0,-9.53,0,0,1413,0
4.815,0,-9.52,0,0,1407,0
4.842,0,-9.52,0,0,1405,0
4.854,0,-9.52,0,0,1402,0
4.866,0,-9.51,0,0,1399,0
4.888,0,-9.51,0,0,1397,0
4.9,0,-9.52,0,0,1397,0
4.923,0,-9.52,0,0,1397,0
4.935,0,-9.52,0,0,1394,0
4.948,0,-9.5,0,0,1392,0
4.97,0,-9.48,0,0,1387,0
4.995,0,-9.46,0,0,1387,0
5.007,0,-9.47,0,0,1386,0
5.025,0,-9.47,0,0,1384,0
5.037,0,-9.48,0,0,1381,0
5.049,0,-9.46,0,0,1381,0
5.067,0,-9.46,0,0,1378,0
5.079,0,-9.45,0,0,1378,0
5.107,0,-9.44,0,0,1377,0
5.111,0,-9.44,0,0,1375,0
5.123,0,-9.43,0,0,1374,0
5.154,0,-9.42,0,0,1371,0
5.166,0,-9.43,0,0,1371,0
5.188,0,-9.42,0,0,1371,0
5.199,0,-9.4,0,0,1369,0
5.218,0,-9.4,0,0,1369,0
5.229,0,-9.38,0,0,1366,0
5.242,0,-9.38,0,0,1365,0
5.265,0,-9.39,0,0,1364,0
5.277,0,-9.41,0,0,1362,0
5.293,0,-9.39,0,0,1362,0
5.315,0,-9.36,0,0,1358,0
5.341,0,-9.36,0,0,1358,0
5.364,0,-9.35,0,0,1357,0
5.376,0,-9.36,0,0,1354,0
5.388,0,-9.36,0,0,1353,0
5.41,0,-9.33,0,0,1349,0
5.422,0,-9.31,0,0,1348,0
5.44,0,-9.31,0,0,1348,0
5.446,0,-9.32,0,0,1348,0
5.458,0,-9.32,0,0,1344,0
5.492,0,-9.31,0,0,1343,0
5.514,0,-9.28,0,0,1340,0
5.525,0,-9.26,0,0,1340,0
5.542,0,-9.26,0,0,1339,0
5.553,0,-9.26,0,0,1336,0
5.575,0,-9.25,0,0,1334,0
5.601,0,-9.23,0,0,1331,0
5.627,0,-9.23,0,0,1331,0
5.632,0,-9.23,0,0,1331,0
5.645,0,-9.22,0,0,1328,0
5.673,0,-9.22,0,0,1325,0
5.686,0,-9.2,0,0,1318,0
5.703,0,-9.18,0,0,1319,0
5.715,0,-9.18,0,0,1318,0
5.727,0,-9.18,0,0,1313,0
5.749,0,-9.19,0,0,1311,0
5.764,0,-9.15,0,0,1309,0
5.781,0,-9.15,0,0,1303,0
5.804,0,-9.12,0,0,1301,0
5.827,0,-9.12,0,0,1298,0
5.839,0,-9.11,0,0,1297,0
5.865,0,-9.11,0,0,1293,0
5.869,0,-9.07,0,0,1288,0
5.883,0,-9.06,0,0,1288,0
5.916,0,-9.05,0,0,1288,0
5.928,0,-9.02,0,0,1283,0
5.939,0,-9.02,0,0,1282,0
5.952,0,-9,0,0,1278,0
5.974,0,-8.98,0,0,1277,0
5.986,0,-8.98,0,0,1275,0
6.008,0,-8.96,0,0,1275,0
6.02,0,-8.96,0,0,1275,0
6.037,0,-8.93,0,0,1274,0
6.063,0,-8.93,0,0,1271,0
6.075,0,-8.92,0,0,1271,0
6.086,0,-8.92,0,0,1271,0
6.098,0,-8.92,0,0,1272,0
6.126,0,-8.91,0,0,1272,0
6.137,0,-8.89,0,0,1272,0
6.149,0,-8.89,0,0,1268,0
6.176,0,-8.88,0,0,1270,0
6.192,0,-8.88,0,0,1270,0
6.203,0,-8.88,0,0,1271,0
6.225,0,-8.88,0,0,1273,0
6.247,0,-8.87,0,0,1271,0
6.262,0,-8.86,0,0,1274,0
6.284,0,-8.87,0,0,1275,0
6.295,0,-8.87,0,0,1276,0
6.308,0,-8.87,0,0,1278,0
6.33,0,-8.86,0,0,1278,0
6.345,0,-8.87,0,0,1276,0
6.358,0,-8.87,0,0,1279,0
6.372,0,-8.88,0,0,1278,0
6.394,0,-8.87,0,0,1279,0
6.416,0.8,-8.87,0,0,1282,0
6.428,2,-8.88,0,0,1281,0
6.451,2.7,-8.87,0,0,1285,0
6.463,3.1,-8.87,0,0,1285,0
6.487,4.3,-8.83,0,0,1287,0
6.499,4.7,-8.8,0,0,1287,0
6.528,6.7,-8.76,0,0,1291,0
6.532,7.1,-8.76,0,0,1293,0
6.554,8.6,-8.69,0,0,1297,0
6.565,9,-8.61,0,0,1298,0
6.588,9.8,-8.41,0,0,1304,0
6.602,9.8,-7.66,0,0,1305,0
6.613,9.8,-7.66,0,0,1310,0
6.626,9.8,-7.26,0,0,1310,0
6.648,9.8,-6.83,0,0,1322,0
6.663,9.4,-6.83,0,0,1334,0
6.678,9,-6.49,0,0,1352,0
6.705,9,-6.52,0,0,1364,0
6.717,8.6,-6.29,0,0,1371,0
6.731,8.2,-6.29,0,0,1394,0
6.749,7.8,-6.11,0,0,1417,0
6.762,7.5,-6,0,0,1417,0
6.786,7.5,-5.99,0,0,1443,0
6.798,7.5,-5.99,0,0,1456,0
6.81,7.1,-6.03,0,0,1490,0
6.83,7.1,-6.09,0,0,1504,0
6.845,7.1,-6.16,0,0,1527,0
6.874,7.1,-6.22,0,0,1549,0
6.896,7.5,-6.28,0,0,1569,0
6.908,7.5,-6.34,0,0,1569,0
6.92,7.5,-6.38,0,0,1602,0
6.94,7.5,-6.39,0,0,1609,0
6.956,7.5,-6.4,0,0,1626,0
6.983,7.5,-6.42,0,0,1639,0
6.995,7.8,-6.46,0,0,1656,0
7.022,7.5,-6.5,0,0,1656,0
7.034,7.5,-6.55,0,0,1680,0
7.045,7.5,-6.54,0,0,1686,0
7.058,7.5,-6.54,0,0,1698,0
7.081,7.5,-6.6,0,0,1702,0
7.096,7.5,-6.7,0,0,1720,0
7.108,7.5,-6.73,0,0,1723,0
7.12,7.1,-6.73,0,0,1730,0
7.143,7.1,-6.72,0,0,1738,0
7.155,7.1,-6.82,0,0,1740,0
7.174,7.1,-6.91,0,0,1754,0
7.196,6.7,-7.01,0,0,1762,0
7.208,6.3,-7.17,0,0,1772,0
7.231,6.3,-7.25,0,0,1774,0
7.257,6.3,-7.25,0,0,1781,0
7.261,6.3,-7.33,0,0,1782,0
7.276,5.9,-7.57,0,0,1785,0
7.307,5.9,-7.64,0,0,1783,0
7.319,5.9,-7.81,0,0,1782,0
7.335,5.9,-7.9,0,0,1781,0
7.357,5.9,-7.93,0,0,1776,0
7.375,5.9,-8.02,0,0,1774,0
7.387,5.9,-8.11,0,0,1770,0
7.399,5.9,-8.1,0,0,1765,0
7.415,5.9,-8.12,0,0,1763,0
7.438,5.5,-8.22,0,0,1754,0
7.449,5.5,-8.24,0,0,1746,0
7.472,5.5,-8.22,0,0,1745,0
7.492,5.1,-8.28,0,0,1739,0
7.504,5.1,-8.33,0,0,1730,0
7.527,4.7,-8.32,0,0,1725,0
7.549,4.3,-8.32,0,0,1707,0
7.562,3.9,-8.37,0,0,1696,0
7.574,3.5,-8.4,0,0,1692,0
7.607,2.7,-8.38,0,0,1681,0
7.619,2,-8.41,0,0,1673,0
7.631,1.2,-8.5,0,0,1657,0
7.643,0,-8.64,0,0,1657,0
7.665,0,-8.77,0,0,1639,0
7.677,0,-8.85,0,0,1627,0
7.689,0,-8.85,0,0,1621,0
7.722,0,-9.04,0,0,1606,0
7.746,0,-9.04,0,0,1592,0
7.758,0,-9.26,0,0,1559,0
7.773,0,-9.34,0,0,1559,0
7.795,0,-9.43,1,0,1538,1
7.818,0,-9.43,1,0,1522,1
7.829,0,-9.54,1,0,1502,1
7.855,0,-9.54,1,0,1483,1
7.867,0,-9.57,1,0,1458,1
7.889,0,-9.58,1.2,0,1447,1
7.904,0,-9.6,1.2,0,1425,1
7.921,0,-9.63,1.2,0,1406,1
7.933,0,-9.64,1.2,0,1398,1
7.955,0,-9.64,1.2,0,1376,1
7.976,0,-9.67,1.2,0,1362,1
7.988,0,-9.7,1.2,0,1355,1
8.015,0,-9.7,1.2,0,1335,1
8.019,0,-9.7,1.2,0,1319,1
8.034,0,-9.69,1.2,0,1288,1
8.058,0,-9.71,1.2,0,1278,1
8.071,0,-9.71,1.2,0,1250,1
8.083,0,-9.69,1.4,0,1229,1
8.095,0,-9.67,1.4,0,1220,1
8.117,0,-9.67,1.4,0,1195,1
8.129,0,-9.65,1.4,0,1176,1
8.144,0,-9.65,1.4,0,1168,1
8.159,0,-9.63,1.4,0,1151,1
8.183,0,-9.6,1.4,0,1141,1
8.195,0,-9.6,1.4,0,1115,1
8.22,0,-9.54,1.4,0,1100,1
8.232,0,-9.54,1.4,0,1092,1
8.248,0,-9.5,1.4,0,1075,1
8.26,0,-9.5,1.4,0,1068,1
8.284,0,-9.44,1.4,0,1054,1
8.289,0,-9.44,1.4,0,1048,1
8.303,0,-9.35,1.4,0,1031,1
8.315,0,-9.27,1.4,0,1023,1
8.338,0,-9.27,1.4,0,1010,1
8.35,0,-9.27,1.4,0,1004,1
8.368,0,-9.19,1.4,0,988,1
8.38,0,-9.11,1.4,0,981,1
8.406,0,-9.11,1.4,0,968,1
8.418,0,-9.02,1.4,0,968,1
8.43,0,-9.02,1.4,0,947,1
8.447,0,-8.94,1.4,0,947,1
8.459,0,-8.94,1.4,0,930,1
8.485,0,-8.84,1.4,0,920,1
8.497,0,-8.84,1.4,0,920,1
8.511,0,-8.84,1.4,0,916,1
8.523,0,-8.71,1.4,0,908,1
8.545,0,-8.61,1.4,0,903,1
8.563,0,-8.61,1.4,0,894,1
8.574,0,-8.61,1.4,0,894,1
8.594,0,-8.5,1.4,0,883,1
8.606,0,-8.5,1.4,0,876,1
8.617,0,-8.37,1.4,0,868,1
8.629,0,-8.37,1.4,0,865,1
8.641,0,-8.37,1.4,0,865,1
8.669,0,-8.28,1.4,0,860,1
8.682,0,-8.28,1.4,0,859,1
8.706,0,-8.21,1.4,0,859,1
8.71,0,-8.21,1.4,0,859,1
8.722,0,-8.12,1.4,0,856,1
8.753,0,-8.12,1.4,0,853,1
8.765,0,-8.01,1.4,0,851,1
8.788,0,-8.01,1.2,0,849,1
8.802,0,-7.94,1.2,0,850,1
8.819,0,-7.94,1.2,0,852,1
8.841,0,-7.91,1.2,0,856,1
8.864,0,-7.91,1.2,0,856,1
8.876,0,-7.85,1.2,0,857,1
8.888,0,-7.85,1.2,0,857,1
8.9,0,-7.77,1.2,0,856,1
8.922,0,-7.77,1.2,0,856,1
8.934,0,-7.75,1.2,0,856,1
8.963,0,-7.75,1.2,0,860,1
8.974,0,-7.76,1.2,0,861,1
8.996,0,-7.76,1.2,0,862,1
9.008,0,-7.73,1.2,0,866,1
9.021,0,-7.73,1.2,0,867,1
9.04,0,-7.7,1.2,0,867,1
9.051,0,-7.7,1.2,0,867,1
9.063,0,-7.7,1.2,0,867,1
9.086,0,-7.69,1.2,0,875,1
9.098,0,-7.69,1.2,0,875,1
9.122,0,-7.71,1.2,0,881,1
9.133,0,-7.72,1.2,0,884,1
9.153,0,-7.72,1.2,0,888,1
9.159,0,-7.72,1.2,0,888,1
9.172,0,-7.71,1.2,0,888,1
9.195,0,-7.71,1.2,0,887,1
9.207,0,-7.72,1.2,0,892,1
9.222,0,-7.72,1.2,0,895,1
9.244,0,-7.77,1.2,0,897,1
9.264,0,-7.77,1.2,0,900,1
9.269,0,-7.79,1.2,0,900,1
9.293,0,-7.79,1.2,0,905,1
9.315,0,-7.78,1.2,0,909,1
9.339,0,-7.78,1.2,0,909,1
9.351,0,-7.83,1.2,0,916,1
9.365,0,-7.83,1.2,0,916,1
9.387,0,-7.87,1.2,0,922,1
9.399,0,-7.88,1.2,0,922,1
9.421,0,-7.88,1.2,0,928,1
9.433,0,-7.9,1.2,0,929,1
9.451,0,-7.9,1.2,0,934,1
9.458,0,-7.9,1.2,0,934,1
9.482,0,-7.95,1.2,0,941,1
9.499,0,-8.01,1.2,0,946,1
9.523,0,-8.01,1.2,0,949,1
9.543,0,-8.04,1.2,0,953,1
9.555,0,-8.04,1.2,0,954,1
9.577,0,-8.05,1.2,0,956,1
9.59,0,-8.05,1.2,0,959,1
9.602,0,-8.08,1.2,0,965,1
9.625,0,-8.08,1.2,0,968,1
9.636,0,-8.14,1.2,0,973,1
9.651,0,-8.18,1.2,0,973,1
9.674,0,-8.18,1.2,0,975,1
9.69,0,-8.2,1.2,0,978,1
9.705,0,-8.24,1.2,0,980,1
9.722,0,-8.24,1.2,0,985,1
9.735,0,-8.24,1.2,0,986,1
9.75,0,-8.29,1.2,0,990,1
9.765,0,-8.34,1.2,0,990,1
9.787,0,-8.34,1.2,0,997,1
9.807,0,-8.34,1.2,0,997,1
9.82,0,-8.36,1.2,0,1000,1
9.847,0,-8.4,1.2,0,1002,1
9.849,1.6,-8.4,1.2,0,1005,1
9.862,2.4,-8.44,1.2,0,1005,1
9.882,3.5,-8.44,1.2,0,1008,1
9.898,4.3,-8.44,1.2,0,1008,1
9.926,4.3,-8.44,1.2,0,1007,1
9.937,4.3,-8.38,1.2,0,1008,1
9.954,4.3,-8.28,1.2,0,1008,1
9.976,4.3,-8.28,1.2,0,1013,1
10.001,4.3,-8.18,1,0,1015,1
10.028,4.3,-8.08,1,0,1017,1
10.032,4.3,-8.08,1,0,1020,1
10.048,4.7,-8,1,0,1020,1
10.078,4.7,-8,1,0,1020,1
10.091,4.3,-7.92,1,0,1021,1
10.103,4.3,-7.84,1,0,1021,1
10.115,4.3,-7.84,1,0,1021,1
10.137,4.3,-7.76,1,0,1021,1
10.16,4.3,-7.76,1,0,1021,1
10.172,4.3,-7.67,1,0,1020,1
10.186,4.3,-7.58,1,0,1022,1
10.208,4.3,-7.58,1,0,1022,1
10.22,4.3,-7.53,1,0,1020,1
10.235,4.7,-7.53,1,0,1020,1
10.252,4.7,-7.47,1,0,1020,1
10.279,4.7,-7.47,1,0,1019,1
10.302,4.7,-7.39,1,0,1017,1
10.314,4.7,-7.31,1,0,1017,1
10.334,4.7,-7.31,1,0,1016,1
10.346,4.7,-7.25,1,0,1014,1
10.358,4.7,-7.25,1,0,1013,1
10.37,4.7,-7.17,1,0,1013,1
10.382,4.7,-7.17,1.9,0,1012,1
10.404,4.7,-7.08,1.9,0,1011,1
10.416,4.7,-7.02,1.9,0,1010,1
10.438,4.7,-7.02,1.9,0,1008,1
10.45,4.7,-6.97,1.9,0,1008,1
10.467,4.7,-6.97,1.9,0,1007,1
10.478,4.7,-6.91,1.9,0,1007,1
10.506,4.7,-6.91,1.9,0,1006,1
10.518,4.7,-6.85,1.9,0,1004,1
10.53,4.7,-6.85,1.9,0,1003,1
10.547,4.7,-6.81,1.9,0,1003,1
10.561,4.7,-6.81,1.7,0,1001,1
10.576,4.7,-6.77,1.7,0,1000,1
10.599,4.7,-6.77,1.7,0,1001,1
10.612,4.3,-6.73,1.7,0,1001,1
10.623,4.3,-6.73,1.7,0,1000,1
10.635,4.3,-6.69,1.7,0,998,1
10.657,4.3,-6.69,1.7,0,997,1
10.68,4.3,-6.66,1.7,0,998,1
10.692,4.3,-6.65,1.7,0,998,1
10.706,3.9,-6.65,1.7,0,998,1
10.728,3.5,-6.63,1.7,0,1000,1
10.74,3.1,-6.63,1.7,0,1000,1
10.77,2.7,-6.61,1.7,0,998,1
10.783,2.4,-6.62,1.7,0,997,1
10.807,2.4,-6.62,1.7,0,1000,1
10.818,2,-6.66,1.7,0,1000,1
10.83,2,-6.66,1.7,0,1001,1
10.845,2,-6.7,1.7,0,1002,1
10.857,2,-6.7,1.9,0,1001,1
10.884,2,-6.74,1.9,0,1000,1
10.906,2,-6.74,1.9,0,1000,1
10.918,2,-6.8,1.9,0,1002,1
10.93,2,-6.87,1.9,0,1003,1
10.947,2,-6.87,1.9,0,1001,1
10.96,2,-6.92,1.9,0,1001,1
10.973,1.6,-6.92,1.9,0,1001,1
11,2,-6.95,1.9,0,1000,1
11.011,1.6,-6.95,1.9,0,1000,1
11.03,1.6,-6.99,1.9,0,1003,1
11.042,1.6,-6.99,1.9,0,1003,1
11.073,1.6,-7.05,1.9,0,1000,1
11.086,1.6,-7.08,1.9,0,1003,1
11.1,1.6,-7.08,2.9,0,1003,2
11.116,1.6,-7.1,2.9,0,1002,2
11.137,1.6,-7.1,2.9,0,1001,2
11.149,1.6,-7.13,2.9,0,1001,2
11.162,1.6,-7.13,2.9,0,1000,2
11.197,1.6,-7.18,2.9,0,999,2
11.199,1.6,-7.18,2.9,0,999,2
11.224,1.6,-7.21,2.9,0,999,2
11.228,1.6,-7.22,2.9,0,999,2
11.24,1.6,-7.22,2.9,0,998,2
11.265,1.6,-7.25,2.9,0,996,2
11.277,1.6,-7.25,2.9,0,996,2
11.292,1.6,-7.3,2.9,0,995,2
11.314,1.6,-7.3,2.9,0,993,2
11.326,1.6,-7.32,2.9,0,993,2
11.337,1.2,-7.32,2.9,0,992,2
11.36,1.2,-7.32,2.9,0,988,2
11.382,0.8,-7.32,2.9,0,987,2
11.401,0,-7.33,2.9,0,986,2
11.413,0,-7.33,2.9,0,985,2
11.425,0,-7.36,2.9,0,983,2
11.437,0,-7.36,3.1,0,982,2
11.449,0,-7.37,3.1,0,979,2
11.472,0,-7.37,3.1,0,979,2
11.483,0,-7.39,3.1,0,973,2
